RA,SN,TS,FG,MBV,SBV,PAD,VLZ,ATT,MNT,MKT,SRT,GOD,MSC,DAN,RBD,LOK,PRAM,PRBR,PRTR,DAT,0-sim,1-sim,2-sim,3-sim,4-sim,5-sim,6-sim,7-sim,8-sim,9-sim,10-sim,11-sim,12-sim,13-sim,14-sim,15-sim,16-sim,17-sim,18-sim,19-sim,20-sim,21-sim,22-sim,23-sim,24-sim,25-sim,26-sim,27-sim,28-sim,29-sim,WGHT
1.0,0.0,0.0,0.0,11.0,8.0,0.0,64.0,1009.0,5.0,20.0,12.0,2008.0,3.0,16.0,76.0,NS,0.0,478.0,0.0,2008-03-16,445.69805619987807,533.1603318014871,493.575215352037,538.4370165945794,468.78992758214656,452.43597677506983,425.7160430463811,444.9078196746091,515.1394004529456,484.3157555907496,447.8030964373503,525.1238598412261,436.34047478348566,493.5950158968324,451.10627657218174,517.3139250836143,505.3787980885286,477.68550970561756,514.0480152512927,499.50969671348815,504.43997628666955,474.61159449085875,479.07121093921165,505.8585824069984,493.93861189265743,527.9123268531304,492.2771171873351,458.3325588026339,485.8501475452172,462.71437113475895,2.198912550974173
1.0,0.0,0.0,0.0,14.0,9.0,1.0,69.0,1004.0,8.0,17.0,12.0,2008.0,3.0,17.0,77.0,NS,0.0,649.0,0.0,2008-03-17,638.4450236449145,687.0456059360693,697.075365332513,627.8354533143558,646.8456484549785,582.762496677496,535.0147073262666,689.6044468819803,625.3955585686157,693.5702819073225,658.1922764572998,627.2824054809358,721.6637641288329,632.2123307055432,627.4538112381045,561.6969443093991,696.3091166015292,594.237187416362,662.9301261898253,602.0606762907838,592.1765243800868,644.8350336365569,568.9477736381141,634.7823818910473,694.230992012019,628.4568030709711,686.5661416187158,687.9331015759286,635.6206099382355,693.5143283885332,1.6973266878115087
1.0,0.0,0.0,0.0,22.0,12.0,4.0,87.0,1009.0,2.0,8.0,4.0,2008.0,3.0,18.0,78.0,NS,0.0,200.0,0.0,2008-03-18,188.95218929380684,167.2004268266635,243.84176236642176,181.70601058163322,175.45280639693183,194.92706886179724,122.68900440110124,155.58385415780918,131.48853084770207,190.91586693284106,240.65511225489297,208.77632048724504,195.92614384098576,211.29598657041555,212.00170762882445,220.0730625175288,241.3770853257127,184.9420229507615,179.93731331952725,142.00612190373835,233.93878486525486,193.4612304006788,193.15802406988107,222.67001003917943,182.714329412121,188.59341643969097,192.72670817409644,210.39652431682177,250.5764399454043,162.71138719814013,2.830992297236067
0.0,0.0,0.0,1.0,11.0,10.0,0.0,83.0,1013.0,-1.0,8.0,2.0,2008.0,3.0,19.0,79.0,NS,0.0,42.0,0.0,2008-03-19,52.59804656431897,47.39171498120659,40.75572007711259,39.133061027534275,44.36912026131564,59.503231522619146,37.36183471686244,38.61915257481246,44.60279741184188,43.74289544105084,44.08289906541727,47.862467602501525,39.707674012713134,36.838287610402055,44.27566163949472,42.45113760340036,44.42939211796573,39.41803131756003,49.032981177545906,20.79867834601517,46.61212147297501,41.57445707582538,44.96015431804412,54.77900166504935,35.05567468170567,39.530743213282015,45.783933963033874,40.97351791459607,37.41696335266462,41.97117977598608,1.6443135478024467
0.0,0.0,0.0,0.0,14.0,6.0,0.0,71.0,1012.0,-2.0,9.0,4.0,2008.0,3.0,20.0,80.0,NS,0.0,61.0,0.0,2008-03-20,52.145119292266585,43.66709473980133,74.23710326964368,51.11730006027009,57.06439947686456,49.955005746834075,68.87006424741065,56.722990244293264,59.31633270082889,71.06105625778928,64.13481728982259,60.53044080080271,53.92182622708121,36.11438978669074,54.19345536456892,56.23886649673041,67.77264813086069,47.458703794093736,72.40216828996056,61.40153373287788,66.07543226819702,55.1669127735083,50.39405522808654,54.24332238158952,64.12849820741381,58.726678347481005,60.290729468484486,43.261718502058955,58.480268721866736,72.4178930120188,1.0774807430901676
0.0,0.0,0.0,0.0,22.0,10.0,0.0,59.0,1002.0,-2.0,10.0,5.0,2008.0,3.0,21.0,81.0,NS,0.0,109.0,0.0,2008-03-21,111.0691513049841,130.7108468237003,100.7972963473134,99.77506407407377,112.12141921124707,140.36522302062633,102.46540702220807,92.99424250809776,108.53889367589139,93.29961291189811,105.65044155986236,117.33345054804352,111.47986131685563,121.73849309167623,101.64384535267662,96.53088653028199,103.10868778904234,116.18636901394908,112.83755763123472,139.23763567823383,105.8293757549206,103.17640917974929,85.69335092211715,106.6883885170862,105.47173165368469,111.89369328290257,114.29588177108492,108.26886103008744,84.52832791995756,117.50778861208848,1.1957408246488446
1.0,0.0,0.0,0.0,18.0,11.0,0.0,63.0,993.0,7.0,20.0,9.0,2008.0,3.0,22.0,82.0,NS,0.0,273.0,0.0,2008-03-22,296.5824993566272,260.0221254218154,263.4222668253725,291.4507952532047,254.04109000431367,392.4783815676421,288.4477929098737,253.29221067781913,268.049861829101,291.37701964692263,290.57152220038455,293.95006943817395,289.064488226225,253.17858869330922,293.19981010230197,298.66477098666195,251.33985186486217,239.84340765856035,207.05040989894428,236.78953283382344,296.5163171550391,319.4430976960266,260.4708571089741,242.53780470901464,234.02787640673685,279.6922650356139,353.17697804119723,301.98482741237615,226.2475406629157,309.41028786373823,1.6687811508835524
1.0,0.0,0.0,0.0,14.0,8.0,5.0,88.0,995.0,5.0,8.0,6.0,2008.0,3.0,23.0,83.0,NS,0.0,27.0,0.0,2008-03-23,27.16824876021176,30.095284771236514,35.14909196917737,27.77650865054541,23.836890522060187,18.53698794784792,23.660612643774275,28.73203264473165,28.500004498242163,17.881058831803013,20.49819995611771,24.062247255960852,24.50277594129001,29.052523432384493,37.89194229184152,28.578480112435532,18.183889011115156,29.58293374363075,26.366009579089994,28.146912566453935,15.613102345417163,21.556922634992933,30.96640608021537,31.172181428134753,31.096032691284492,17.49297716572881,30.51709805037691,34.12463418586328,34.429088374527,30.072705906175337,2.003171726325329
0.0,0.0,0.0,0.0,18.0,14.0,0.0,74.0,991.0,3.0,11.0,7.0,2008.0,3.0,24.0,84.0,NS,0.0,276.0,0.0,2008-03-24,229.17221787009981,240.03529318336086,234.3323019766927,267.24427242162625,284.12137365778773,327.04469694348865,247.61263334402832,277.9867553208473,241.17844183622057,333.898810374199,235.45784269500396,274.5267079889387,289.2076318378005,311.801270799463,245.5645376097629,271.50857183773684,303.836381763645,342.03064271408863,245.84595317137945,254.69990142690963,319.90825482467415,274.6311292867876,303.4407859553256,265.2878829944014,351.710483901382,283.8409289243137,314.95061571432325,238.6872915883916,257.20681536303834,275.4174781454333,2.015405527865881
0.0,0.0,0.0,0.0,25.0,17.0,0.0,71.0,998.0,1.0,6.0,3.0,2008.0,3.0,25.0,85.0,NS,0.0,156.0,0.0,2008-03-25,148.92804551358262,170.10559651437993,184.73671972570847,121.07000694791188,160.20015723748136,146.38060580335997,153.20890276917854,139.18838181235824,183.75590028875473,156.67858604210176,171.6726931749326,140.91680257999215,138.94522985731206,164.12491905362714,173.95083341048678,183.24205720160973,138.03638251190247,148.52837752991817,142.62894748503498,174.06918911310015,158.64019450312256,172.48544252989558,162.40757525261208,133.00405599569257,176.790464240124,123.00359654749289,166.9738514800479,143.4221710737217,144.47168338234403,201.33291381967268,1.4893520616221114
0.0,0.0,0.0,0.0,14.0,10.0,0.0,54.0,1008.0,-2.0,12.0,5.0,2008.0,3.0,26.0,86.0,NS,0.0,208.0,0.0,2008-03-26,245.48187489449325,212.4989154717183,222.8811102938598,213.84347906991755,170.2887909226804,231.33589711596443,203.96256099824532,253.0632354579893,169.32004015922502,212.80096388426168,131.41566703842608,214.50508518067195,157.76472106042564,160.24010722445007,258.81381165013596,170.5123157458787,246.87479833612105,239.54125449245683,240.41466579717104,235.22310681858926,240.6752569618908,196.96374525448866,152.31420427961652,170.00531314872276,214.45957495487372,201.18070710611738,186.65395435864568,157.77018592480255,190.01313882392935,207.19122556643634,1.2120525600362484
1.0,0.0,0.0,0.0,14.0,10.0,0.0,64.0,1006.0,-1.0,12.0,7.0,2008.0,3.0,27.0,87.0,NS,0.0,82.0,0.0,2008-03-27,71.42244040164869,82.4805114054182,75.27745668725275,58.01266019845734,86.16525317301931,78.9102212754945,89.36939464829018,83.29386679274157,78.25981952885391,86.72017569536357,100.79149096153321,65.25017163536639,78.68209022511202,86.33431322739388,86.74524672510367,83.73759792927243,83.52329806885612,82.01238544426171,96.43395991209363,76.84117942018527,73.66876663347702,63.64077666699967,93.31842947297045,79.86601263578618,85.04700952694618,73.00110540690721,96.66656419805985,86.20645673058104,65.77664563482467,71.52137688067607,1.5138196647032172
0.0,0.0,0.0,0.0,25.0,16.0,0.0,56.0,1011.0,5.0,18.0,11.0,2008.0,3.0,28.0,88.0,NS,0.0,221.0,1.0,2008-03-28,212.67947364776168,256.62051661362915,226.41701206252628,221.82697130292738,256.3781693657472,295.5682191450412,195.82047802949188,230.75072247124623,224.9829270699254,225.99519553688853,251.71860020887803,244.40071882935405,268.06242982700843,194.34694250380534,187.15612604859803,249.54012806990758,220.47363332712936,254.090842340684,174.25716035731807,242.01437872955145,242.0927329651189,254.7945943000336,222.989432271238,216.77380567688465,230.42274747674404,244.1142394393393,217.04865038758015,211.38775426053186,165.63525177334324,223.71807259090642,1.566832804712279
0.0,0.0,0.0,0.0,22.0,13.0,0.0,48.0,1019.0,6.0,18.0,11.0,2008.0,3.0,29.0,89.0,NS,0.0,54.0,0.0,2008-03-29,61.478141340173266,47.337607625989676,35.59164714892603,52.76843494515129,52.95347681127217,49.971453721830514,45.04799425364859,52.595173033778025,64.456040565776,38.16543263317454,49.89805931664216,59.30602347432264,56.73782516612114,43.77980831181823,48.61481643401623,55.995077218989735,50.392178162816414,55.94556714132543,44.61752792653948,46.426539244281976,57.81795824374204,49.27606206187949,56.37702362079911,60.03737881332282,59.67649398260285,33.10145373973603,58.018941840966484,48.570076219348415,61.417129853056835,60.405133956084704,1.6810149524241051
0.0,0.0,0.0,0.0,11.0,7.0,0.0,52.0,1022.0,3.0,17.0,11.0,2008.0,3.0,30.0,90.0,NS,0.0,209.0,0.0,2008-03-30,226.48140838238544,232.70592777015264,173.58794639958063,169.94152372237969,201.15674877605778,222.90526396827275,183.47227521779612,179.80538062226884,247.0861366665889,212.81733319485673,242.0955961252365,226.36141151432108,236.10312211448968,151.6894357453516,203.87856286041261,230.86023826313556,170.18850312050216,219.00103747167267,215.91028722986832,173.01828643554936,194.92936187038774,231.3314452423287,214.5265719091161,183.61248821807968,196.07597843932817,233.680833324933,210.6956991980854,211.4350436239375,193.21038719982047,187.75669413450873,1.632079746261894
0.0,0.0,0.0,0.0,7.0,6.0,0.0,53.0,1017.0,1.0,18.0,10.0,2008.0,3.0,31.0,91.0,NS,0.0,72.0,0.0,2008-03-31,58.30231429612237,81.03360607042652,84.9817770365839,71.86435749629092,67.16183157886273,56.790859766874156,62.05556939882217,77.01035630324175,69.0737461020652,68.63025860015227,83.6482569606602,66.93714221986194,80.14914723235906,59.65694415909863,60.70801102726328,70.90872126209179,76.62376016646391,65.35106035098462,61.204058560805194,75.09134274150236,64.86150083081526,80.12823687041363,47.82273823213076,63.174045632333616,80.8480712327246,69.99815237209697,74.39325226256017,83.61981561355516,78.98948494580887,87.14772072754988,1.5586769370185771
0.0,0.0,0.0,0.0,18.0,10.0,0.0,57.0,1016.0,2.0,18.0,10.0,2008.0,4.0,1.0,92.0,NS,0.0,1033.0,1.0,2008-04-01,1010.1080803622307,1066.105241956984,1015.5098822678208,954.9978622652033,1066.7037900511425,998.1493263213791,1171.620295525305,1071.6507819994524,1094.2203837327554,1042.6385234672368,975.8920159164381,1050.3339639740534,1155.3262517856176,967.0562270139073,1066.3137030306402,1022.7820171161973,1108.2908625185594,1111.0897335568513,1011.3018843180873,1045.779760813269,1094.240138086559,995.3390415653256,1038.8066760432916,978.4729607684789,1040.4967107352315,1062.6057803152135,1048.3252421966963,936.5257394300628,1036.2171077607532,1100.4848109962527,4.9188944268237424
1.0,0.0,0.0,0.0,25.0,8.0,0.0,65.0,1015.0,6.0,16.0,11.0,2008.0,4.0,2.0,93.0,NS,0.0,1351.0,0.0,2008-04-02,1078.8879262249584,1296.3523738366996,1207.9714440940409,1341.5736121605644,1232.621356134542,1372.4367853560473,1281.8182069131965,1234.9486376373377,1407.5695445554888,1367.8943402421382,1189.5352723638473,1325.7441383620553,1308.0483902151334,1403.0118080843752,1318.8230679039084,1337.9625475601463,1370.5657415243145,1391.9883562127984,1286.602281403156,1312.6823840256884,1230.4499578372086,1241.257667116516,1235.673071515275,1318.4434612164794,1335.4736933793106,1381.180113222809,1300.3670773466743,1473.921783885064,1339.4924478152277,1310.8516688573009,2.296782963298595
0.0,0.0,0.0,0.0,14.0,8.0,0.0,76.0,1014.0,7.0,14.0,9.0,2008.0,4.0,3.0,94.0,NS,0.0,1146.0,2.0,2008-04-03,1006.9508832990841,1110.5035551728006,1210.9812117991307,1194.7864717215705,1064.9495739863107,1175.4074683853498,1136.2497573708451,1121.2389171463274,1082.597129790619,1211.965024180011,1150.94757851714,1112.7810374506578,1063.2789194637778,1230.6341330043151,1165.0622725717906,1211.6682535064492,1157.3766675734564,1151.3169560260908,1239.5968322822075,1147.6655489632992,1045.9542577000966,1106.7753302522103,1157.4253541676303,1237.3087639115647,1111.9876441906713,1193.6592294851703,1064.3301993013952,1108.621556046822,1132.1672734228382,1092.012761147772,1.8359764386044404
0.0,0.0,0.0,0.0,36.0,17.0,0.0,62.0,1016.0,4.0,16.0,9.0,2008.0,4.0,4.0,95.0,NS,0.0,671.0,0.0,2008-04-04,577.1300824305595,623.3535053740032,662.6984273973048,771.3633050398731,689.4827963480326,533.4703143492848,683.5945404131938,715.5452573807647,672.6319332827785,617.155310896847,719.76570039543,716.4964626087517,659.9906968634086,653.8851566405941,574.9227495693885,644.4064184328062,675.9685466555175,630.2159366403766,645.2446022015714,680.3198922807766,631.2120580622333,630.3944906824192,666.6826405471975,679.9256601699879,654.3601081924538,602.6476986533287,737.3534985399222,702.1375966524241,651.3626257682528,731.60386992469,2.9370185772541912
1.0,0.0,0.0,0.0,11.0,7.0,3.0,91.0,1012.0,7.0,10.0,7.0,2008.0,4.0,5.0,96.0,NS,0.0,366.0,0.0,2008-04-05,370.4371562182856,339.36850550553083,338.69208120134795,370.7145808421406,364.9022213748534,361.7806071241317,363.95732522598297,337.5671646966086,380.5280493553012,358.1220755021536,390.5155727241925,345.06432953079815,319.50967038762445,379.5077251689206,407.43549018794573,427.4889303819553,355.6003958469735,385.68392113833085,390.8029078362911,377.32263219325705,361.2691389808649,367.2729901671904,405.40228330506676,406.6104337072104,342.43358869507216,366.7781571281357,392.093762430469,305.3658999934957,366.23349921191596,381.22144220491964,2.243769823289533
0.0,0.0,0.0,0.0,7.0,4.0,0.0,77.0,1005.0,5.0,15.0,9.0,2008.0,4.0,6.0,97.0,NS,0.0,175.0,0.0,2008-04-06,187.51839136281978,214.34354445206503,210.26083195968613,191.9808665171267,156.10699561520946,180.50369409166518,178.31595833651943,194.24476370319724,142.091228188245,190.9880682755254,161.8129896535822,163.13430557254625,198.4229588240186,151.33368600819708,144.0679462619088,188.50957873248328,193.33056374564848,205.6138094894123,224.8758935456643,184.0096102474892,147.4509423961001,218.9364825601046,168.11483571087183,161.43838344515316,168.48461148086736,178.17414662014252,139.1337251154444,186.55563811795025,168.738506062994,159.66617232534117,1.7788853647485274
0.0,0.0,0.0,0.0,18.0,10.0,0.0,53.0,1004.0,4.0,24.0,13.0,2008.0,4.0,7.0,98.0,NS,0.0,555.0,3.0,2008-04-07,524.5608723437234,542.5850793315195,447.7064793372074,519.5563553642487,529.695999217601,485.2928327178366,565.7342429512113,571.7627898646297,557.2714680166265,574.434931602429,538.4319505432128,604.1588164681742,576.6717258441284,556.2310014771562,571.6185394235574,553.9669126150942,575.3070126016366,570.0121655704206,584.5697871714443,557.8597515508247,532.2422605841689,590.3559816316389,588.4700982371684,544.6796377212117,506.34638649072724,550.277377245436,558.4121786381871,554.3160371523628,611.5083400050835,520.5726363964598,2.549614861803353
1.0,0.0,0.0,0.0,11.0,5.0,0.0,64.0,1009.0,2.0,16.0,10.0,2008.0,4.0,8.0,99.0,NS,0.0,61.0,0.0,2008-04-08,74.23835129076863,57.40750926835739,63.931165936315764,61.82445618439258,58.64409951286318,55.27188647351814,54.011393803197436,58.48763559991697,62.369099062127916,63.02241155429731,54.77484585804374,52.046935868845246,58.225982414196345,53.12798852131531,57.25427372383935,66.87844691957804,66.42710392348891,50.77028042185697,61.08529701887568,65.8863086097372,80.83397178991517,67.02666341205347,73.64890938250862,57.429191929262544,55.770429948377085,74.87474682345045,54.27157340439234,42.8861233454652,58.725775938926205,67.76456428638357,3.014499320344359
0.0,0.0,0.0,0.0,7.0,6.0,0.0,69.0,1005.0,11.0,20.0,15.0,2008.0,4.0,9.0,100.0,NS,0.0,14.0,0.0,2008-04-09,16.008853572626705,15.822023697529715,16.80209256592394,13.144518926398217,19.317234858431135,14.275788840068424,13.174704415298894,11.887401734117875,11.237926084066958,12.480777464914567,12.271008693169321,13.567711921242784,14.977962560307821,13.399044564400143,17.249964735480866,14.168419156892547,12.369095168094097,17.880071002178248,12.66380269505341,14.700563218604781,14.318245733215411,18.17099189807376,14.884675860573887,16.989539125696624,15.787213267797217,10.14838759964317,16.473673650697975,18.206324667072764,16.411004154438473,18.55819436115717,1.1916628908019937
0.0,0.0,0.0,0.0,18.0,10.0,0.0,59.0,1004.0,13.0,22.0,17.0,2008.0,4.0,10.0,101.0,NS,0.0,66.0,2.0,2008-04-10,62.11712778784959,71.97638480860255,63.776935421267986,62.69457760646432,62.51812476818447,67.08653444302527,66.6882635746794,57.34069938117252,70.29457539686139,58.47721146974527,51.54805022252817,63.52135594971312,70.73298143199061,64.03575373935627,84.1486795588197,73.68276284227129,79.13472278188465,65.84995675275214,68.31738623702154,55.679450248489445,67.07791752423687,67.77864638551192,59.26647386490715,55.5636365347308,53.40875796355299,54.05046014142955,76.65382582727334,58.23155380741877,51.53774372737798,61.955126651306,1.2120525600362484
1.0,0.0,0.0,0.0,11.0,8.0,0.0,59.0,1005.0,12.0,25.0,19.0,2008.0,4.0,11.0,102.0,NS,0.0,51.0,0.0,2008-04-11,55.292001525743814,44.58024745201212,45.15492973757972,67.98207865769896,46.18858742458963,52.903489175578244,61.22047127158584,49.358438256317044,67.44750376993352,49.606891817560296,49.8586173963918,52.13800663156246,60.709048434584595,53.04243598445659,50.97312193671161,44.08010728100027,48.2644514955541,62.69333862621113,48.41183237000722,43.73045756704936,47.469073809006986,64.68348366782669,57.73696969966092,59.46724052789391,51.56927068497865,43.52892683651667,53.53336367111262,43.68803298891661,51.20819904641215,36.069191383392564,1.061169007702764
1.0,0.0,0.0,0.0,18.0,12.0,0.0,72.0,1007.0,9.0,21.0,15.0,2008.0,4.0,12.0,103.0,NS,0.0,89.0,0.0,2008-04-12,85.77824092146766,100.25685831247797,99.73536132930755,104.65225114589556,79.44596181665301,103.42037238150719,70.4503122273579,84.12386364624996,81.94791210379762,71.62187951716376,94.07644713854287,103.91296955752009,100.87703515618028,86.78703294871497,86.66318272553225,86.64167348493925,92.41969162974269,85.5101605679881,81.89757778551305,84.8525506761627,86.37726239742364,78.1874700030706,72.712085377913,75.98991292175424,75.41366247307965,112.03857794308217,80.08291471650884,104.29602957443547,73.51807116866932,94.28675580202412,1.1549614861803352
0.0,0.0,0.0,0.0,11.0,6.0,5.0,70.0,1017.0,8.0,18.0,12.0,2008.0,4.0,13.0,104.0,NS,0.0,36.0,0.0,2008-04-13,39.32378091871322,34.891559085404715,36.95922958503053,38.815477015398905,39.87014078418884,39.27423203399496,42.812044234384516,43.20163239178294,40.776397688656886,29.9973332762182,42.44746797167659,38.1549839884831,26.95078444174031,42.131748871688714,43.59638138892201,44.92836184087179,39.664439996124436,39.44149979435722,37.13494988993458,40.52916722077666,43.374636059904795,43.220725026787576,41.38785563349921,30.933206640038648,33.398978258690946,40.346464367453635,35.14013328499838,28.309327771138186,33.55839346431968,35.32994397159596,1.2161304938830992
0.0,0.0,0.0,0.0,11.0,7.0,0.0,60.0,1015.0,5.0,20.0,13.0,2008.0,4.0,14.0,105.0,NS,0.0,12.0,1.0,2008-04-14,12.929521713385224,8.56997930338875,15.551833425361476,11.37826315352694,15.178325483620199,14.760153220534896,6.49310971774372,15.76649828507136,9.443942852048027,14.878156302594387,13.93350300182894,8.239432825920453,11.927236141360021,14.787380921114133,13.070345956028392,12.659578697662868,14.440444210564088,11.591337022840769,17.981736316408707,14.008865265419846,13.31835595191467,14.263851594903187,13.65849470973215,9.179262297373874,12.648853207296078,12.900182075936126,10.74128136950485,12.521231385078192,13.00736317065253,9.917350061004601,1.0978704123244223
1.0,0.0,1.0,0.0,14.0,10.0,2.0,87.0,1009.0,10.0,14.0,11.0,2008.0,4.0,15.0,106.0,NS,0.0,7.0,0.0,2008-04-15,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0203896692342547
1.0,0.0,0.0,0.0,25.0,18.0,0.0,75.0,1012.0,8.0,14.0,10.0,2008.0,4.0,16.0,107.0,NS,0.0,42.0,0.0,2008-04-16,45.51270926124344,36.58221818665239,39.20881938653301,37.841591022532555,51.97978177995942,44.16925127126079,32.26126249727601,51.6016743900277,43.04773097579411,43.99748425645862,27.83656744636867,45.28722098613256,35.99979001619512,36.541650565923135,41.00356503143825,34.92504172478447,30.211599500027443,42.53362764280934,39.224726940465054,33.000943406597216,47.649242569493055,38.17740299530536,39.230229514385854,52.10747302471396,38.925416022970445,42.41785896706123,50.05608922137008,39.01559287496127,49.70876235413287,48.272605250901194,1.1427276846397825
0.0,0.0,0.0,0.0,14.0,9.0,1.0,71.0,1012.0,5.0,18.0,12.0,2008.0,4.0,17.0,108.0,NS,0.0,9.0,3.0,2008-04-17,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1.1345718169460808
1.0,0.0,0.0,0.0,14.0,10.0,0.0,64.0,1006.0,11.0,19.0,15.0,2008.0,4.0,18.0,109.0,NS,0.0,10.0,4.0,2008-04-18,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0040779338468508
0.0,0.0,0.0,0.0,14.0,8.0,4.0,66.0,1005.0,10.0,22.0,15.0,2008.0,4.0,19.0,110.0,NS,0.0,14.0,5.0,2008-04-19,13.959172279148461,10.676603928729772,17.433588527476385,12.388712740720525,6.4136833015992245,14.221429080810417,15.664978376130907,9.148323962700083,15.369112742712797,13.967866183376607,17.14526200892849,13.275336024426204,16.704945533966033,20.983339028120454,15.946229730446296,19.53264112030841,11.288843938635125,18.796838000716505,16.76660547516705,11.22125216569898,14.172632428800622,16.325208371896863,9.123011528410586,15.80644027729184,9.95036525485076,16.874146946938417,14.214722782236482,10.394004201741781,14.275857314000222,15.624425817170987,1.0163117353874038
0.0,0.0,0.0,0.0,7.0,6.0,0.0,55.0,1008.0,10.0,24.0,17.0,2008.0,4.0,20.0,111.0,NS,0.0,6.0,4.0,2008-04-20,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0326234707748074
1.0,0.0,0.0,0.0,25.0,14.0,0.0,58.0,1004.0,11.0,26.0,18.0,2008.0,4.0,21.0,112.0,NS,0.0,4.0,10.0,2008-04-21,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.008155867693702
0.0,0.0,1.0,0.0,7.0,5.0,0.0,76.0,1004.0,10.0,20.0,14.0,2008.0,4.0,22.0,113.0,NS,0.0,2.0,4.0,2008-04-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.008155867693702
1.0,0.0,0.0,0.0,22.0,13.0,0.0,78.0,1012.0,8.0,17.0,12.0,2008.0,4.0,23.0,114.0,NS,0.0,2.0,2.0,2008-04-23,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
1.0,0.0,0.0,0.0,18.0,10.0,0.0,64.0,1022.0,9.0,17.0,13.0,2008.0,4.0,24.0,115.0,NS,0.0,80.0,1.0,2008-04-24,65.08439559870257,87.0680777708037,80.13333164889605,69.3640370264005,75.9722132292,77.34696809472325,76.39709627251757,93.02960004461602,79.70868107972774,73.045936012412,69.07442723062418,71.08796117284697,69.0871480174604,86.46271060686168,86.60297956855212,86.35772115269427,83.28992559438824,94.75286764701696,75.35451779250091,80.38254707666219,76.50373865670416,89.86154855980031,74.05945733193712,81.09587307562043,79.8196910451315,78.34276678901,80.51370315887505,70.41874361107381,78.60641322722121,73.76281420396413,1.3180788400543724
0.0,0.0,0.0,0.0,7.0,5.0,0.0,60.0,1024.0,7.0,19.0,13.0,2008.0,4.0,25.0,116.0,NS,0.0,32.0,3.0,2008-04-25,32.00070886560708,31.76071408403411,32.02423206350107,31.80010269908857,29.288447554714537,31.159670045018064,28.5898199197583,31.01572880042165,24.484631074901465,28.779698362516704,31.234516657410413,29.218385440411204,27.01626166878158,29.291040121123306,36.34785106460547,28.71929552806318,31.93300486125268,31.19340002031662,31.38637860525656,36.146438900555786,30.796859848794806,33.085320762767886,43.158759208101365,36.55463230186373,30.99878372153252,37.055947825563905,35.02735520983638,26.840238916599525,37.566571273926186,29.62350625154392,1.1957408246488446
1.0,0.0,1.0,0.0,11.0,7.0,2.0,82.0,1024.0,5.0,17.0,10.0,2008.0,4.0,26.0,117.0,NS,0.0,2.0,3.0,2008-04-26,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.1223380154055278
0.0,0.0,0.0,0.0,14.0,8.0,0.0,57.0,1021.0,5.0,21.0,13.0,2008.0,4.0,27.0,118.0,NS,0.0,2.0,2.0,2008-04-27,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
