RA,SN,TS,FG,MBV,SBV,PAD,VLZ,ATT,MNT,MKT,SRT,GOD,MSC,DAN,RBD,LOK,PRAM,PRBR,PRTR,DAT,0-sim,1-sim,2-sim,3-sim,4-sim,5-sim,6-sim,7-sim,8-sim,9-sim,10-sim,11-sim,12-sim,13-sim,14-sim,15-sim,16-sim,17-sim,18-sim,19-sim,20-sim,21-sim,22-sim,23-sim,24-sim,25-sim,26-sim,27-sim,28-sim,29-sim,WGHT
1.0,0.0,0.0,0.0,14.0,8.0,3.0,89.0,1016.0,1.0,4.0,2.0,2009.0,12.0,12.0,346.0,NS,0.0,0.0,0.0,2009-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,11.0,7.0,1.0,94.0,1019.0,-0.0,1.0,0.0,2009.0,12.0,13.0,347.0,NS,0.0,0.0,0.0,2009-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,22.0,13.0,3.0,96.0,1020.0,-2.0,2.0,0.0,2009.0,12.0,14.0,348.0,NS,0.0,0.0,0.0,2009-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,22.0,7.0,22.0,96.0,1013.0,-3.0,-2.0,-6.0,2009.0,12.0,15.0,349.0,NS,0.0,0.0,0.0,2009-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,7.0,3.0,4.0,95.0,1009.0,-4.0,-2.0,-3.0,2009.0,12.0,16.0,350.0,NS,0.0,0.0,0.0,2009-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,11.0,7.0,0.0,93.0,1008.0,-8.0,-3.0,-5.0,2009.0,12.0,17.0,351.0,NS,0.0,0.0,0.0,2009-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,7.0,4.0,1.0,90.0,1008.0,-10.0,-6.0,-8.0,2009.0,12.0,18.0,352.0,NS,0.0,0.0,0.0,2009-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,1.0,25.0,14.0,4.0,90.0,1003.0,-21.0,-4.0,-8.0,2009.0,12.0,19.0,353.0,NS,0.0,0.0,0.0,2009-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,14.0,11.0,1.0,82.0,1010.0,-14.0,-6.0,-10.0,2009.0,12.0,20.0,354.0,NS,0.0,0.0,0.0,2009-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,14.0,7.0,0.0,64.0,1017.0,-18.0,2.0,-7.0,2009.0,12.0,21.0,355.0,NS,0.0,0.0,0.0,2009-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,18.0,17.0,0.0,74.0,1011.0,-4.0,5.0,2.0,2009.0,12.0,22.0,356.0,NS,0.0,0.0,0.0,2009-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,29.0,18.0,2.0,75.0,1004.0,3.0,15.0,9.0,2009.0,12.0,23.0,357.0,NS,0.0,0.0,0.0,2009-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,14.0,10.0,0.0,68.0,1007.0,7.0,17.0,12.0,2009.0,12.0,24.0,358.0,NS,0.0,0.0,0.0,2009-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,58.0,19.0,0.0,70.0,1001.0,9.0,20.0,15.0,2009.0,12.0,25.0,359.0,NS,0.0,0.0,0.0,2009-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,25.0,9.0,6.0,82.0,1013.0,4.0,10.0,7.0,2009.0,12.0,26.0,360.0,NS,0.0,0.0,0.0,2009-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,11.0,8.0,15.0,93.0,1008.0,3.0,4.0,3.0,2009.0,12.0,27.0,361.0,NS,0.0,0.0,0.0,2009-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,22.0,13.0,0.0,85.0,1009.0,2.0,8.0,4.0,2009.0,12.0,28.0,362.0,NS,0.0,0.0,0.0,2009-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,11.0,6.0,0.0,87.0,1011.0,-1.0,5.0,2.0,2009.0,12.0,29.0,363.0,NS,0.0,0.0,0.0,2009-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,14.0,7.0,1.0,85.0,1005.0,4.0,14.0,9.0,2009.0,12.0,30.0,364.0,NS,0.0,0.0,0.0,2009-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,25.0,8.0,2.0,83.0,999.0,10.0,16.0,13.0,2009.0,12.0,31.0,365.0,NS,0.0,0.0,0.0,2009-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,22.0,10.0,23.0,93.0,992.0,7.0,11.0,9.0,2010.0,1.0,1.0,1.0,NS,1.0,0.0,0.0,2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,22.0,16.0,1.0,91.0,1002.0,-0.0,7.0,4.0,2010.0,1.0,2.0,2.0,NS,0.0,0.0,0.0,2010-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,36.0,23.0,3.0,84.0,1016.0,-4.0,1.0,-1.0,2010.0,1.0,3.0,3.0,NS,0.0,0.0,0.0,2010-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,8.0,0.0,82.0,1021.0,-6.0,1.0,-2.0,2010.0,1.0,4.0,4.0,NS,0.0,0.0,0.0,2010-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,22.0,16.0,0.0,85.0,1011.0,-2.0,1.0,-0.0,2010.0,1.0,5.0,5.0,NS,1.0,0.0,0.0,2010-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,25.0,10.0,23.0,96.0,1002.0,0.0,2.0,1.0,2010.0,1.0,6.0,6.0,NS,0.0,0.0,0.0,2010-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,1.0,11.0,7.0,4.0,98.0,1012.0,-1.0,3.0,1.0,2010.0,1.0,7.0,7.0,NS,0.0,0.0,0.0,2010-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,32.0,24.0,0.0,85.0,1010.0,1.0,10.0,6.0,2010.0,1.0,8.0,8.0,NS,1.0,0.0,0.0,2010-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,40.0,21.0,2.0,79.0,1004.0,7.0,12.0,9.0,2010.0,1.0,9.0,9.0,NS,0.0,0.0,0.0,2010-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,22.0,9.0,0.0,97.0,1008.0,2.0,5.0,4.0,2010.0,1.0,10.0,10.0,NS,4.0,0.0,0.0,2010-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,5.0,0.0,96.0,1015.0,-1.0,5.0,2.0,2010.0,1.0,11.0,11.0,NS,1.0,0.0,0.0,2010-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,7.0,4.0,0.0,94.0,1018.0,-2.0,3.0,-1.0,2010.0,1.0,12.0,12.0,NS,0.0,0.0,0.0,2010-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,14.0,7.0,0.0,88.0,1015.0,-1.0,4.0,1.0,2010.0,1.0,13.0,13.0,NS,0.0,0.0,0.0,2010-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,7.0,5.0,0.0,92.0,1016.0,-2.0,1.0,-0.0,2010.0,1.0,14.0,14.0,NS,0.0,0.0,0.0,2010-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,6.0,0.0,94.0,1023.0,-1.0,2.0,1.0,2010.0,1.0,15.0,15.0,NS,0.0,0.0,0.0,2010-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,11.0,8.0,0.0,96.0,1031.0,-2.0,-1.0,-2.0,2010.0,1.0,16.0,16.0,NS,0.0,0.0,0.0,2010-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,32.0,17.0,0.0,83.0,1025.0,-2.0,2.0,-0.0,2010.0,1.0,17.0,17.0,NS,0.0,0.0,0.0,2010-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,7.0,3.0,2.0,95.0,1025.0,-1.0,1.0,-0.0,2010.0,1.0,18.0,18.0,NS,1.0,0.0,0.0,2010-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,1.0,11.0,4.0,1.0,97.0,1024.0,-2.0,0.0,-1.0,2010.0,1.0,19.0,19.0,NS,0.0,0.0,0.0,2010-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,11.0,3.0,0.0,94.0,1018.0,-1.0,3.0,1.0,2010.0,1.0,20.0,20.0,NS,0.0,0.0,0.0,2010-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,14.0,4.0,6.0,97.0,1020.0,-3.0,1.0,-1.0,2010.0,1.0,21.0,21.0,NS,1.0,0.0,0.0,2010-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,11.0,4.0,2.0,87.0,1026.0,-5.0,-2.0,-4.0,2010.0,1.0,22.0,22.0,NS,0.0,0.0,0.0,2010-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,1.0,0.0,4.0,2.0,0.0,88.0,1030.0,-5.0,-3.0,-4.0,2010.0,1.0,23.0,23.0,NS,0.0,0.0,0.0,2010-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,11.0,7.0,0.0,86.0,1032.0,-9.0,-3.0,-5.0,2010.0,1.0,24.0,24.0,NS,0.0,0.0,0.0,2010-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,18.0,12.0,0.0,80.0,1035.0,-14.0,-4.0,-8.0,2010.0,1.0,25.0,25.0,NS,0.0,0.0,0.0,2010-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,7.0,0.0,75.0,1034.0,-10.0,-5.0,-7.0,2010.0,1.0,26.0,26.0,NS,0.0,0.0,0.0,2010-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,4.0,3.0,1.0,89.0,1030.0,-7.0,-5.0,-6.0,2010.0,1.0,27.0,27.0,NS,1.0,0.0,0.0,2010-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,14.0,6.0,0.0,87.0,1011.0,-10.0,-6.0,-8.0,2010.0,1.0,28.0,28.0,NS,0.0,0.0,0.0,2010-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,14.0,6.0,0.0,82.0,1003.0,-14.0,-1.0,-6.0,2010.0,1.0,29.0,29.0,NS,0.0,0.0,0.0,2010-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,25.0,16.0,0.0,76.0,995.0,-4.0,5.0,1.0,2010.0,1.0,30.0,30.0,NS,0.0,0.0,0.0,2010-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,22.0,14.0,0.0,93.0,1000.0,-2.0,0.0,-1.0,2010.0,1.0,31.0,31.0,NS,0.0,0.0,0.0,2010-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,18.0,14.0,0.0,83.0,1012.0,-5.0,-0.0,-3.0,2010.0,2.0,1.0,32.0,NS,0.0,1.0,0.0,2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,6.0,0.0,81.0,1019.0,-8.0,1.0,-4.0,2010.0,2.0,2.0,33.0,NS,1.0,0.0,0.0,2010-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,6.0,0.0,64.0,1018.0,-9.0,7.0,-1.0,2010.0,2.0,3.0,34.0,NS,0.0,0.0,0.0,2010-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,14.0,8.0,0.0,85.0,1024.0,0.0,3.0,1.0,2010.0,2.0,4.0,35.0,NS,0.0,0.0,0.0,2010-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,25.0,18.0,0.0,79.0,1022.0,0.0,6.0,2.0,2010.0,2.0,5.0,36.0,NS,0.0,0.0,0.0,2010-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,40.0,24.0,11.0,85.0,1010.0,-2.0,1.0,-1.0,2010.0,2.0,6.0,37.0,NS,0.0,0.0,0.0,2010-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,14.0,7.0,1.0,93.0,1013.0,-2.0,0.0,-0.0,2010.0,2.0,7.0,38.0,NS,0.0,0.0,0.0,2010-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,11.0,9.0,2.0,91.0,1013.0,-5.0,-1.0,-3.0,2010.0,2.0,8.0,39.0,NS,1.0,0.0,0.0,2010-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,11.0,5.0,0.0,89.0,1011.0,-10.0,0.0,-5.0,2010.0,2.0,9.0,40.0,NS,0.0,0.0,0.0,2010-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,29.0,22.0,2.0,89.0,1004.0,-5.0,1.0,-1.0,2010.0,2.0,10.0,41.0,NS,0.0,0.0,0.0,2010-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,25.0,13.0,5.0,91.0,999.0,-2.0,2.0,1.0,2010.0,2.0,11.0,42.0,NS,0.0,0.0,0.0,2010-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,14.0,8.0,4.0,96.0,1006.0,-3.0,1.0,-0.0,2010.0,2.0,12.0,43.0,NS,0.0,0.0,0.0,2010-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,25.0,19.0,22.0,96.0,1006.0,-2.0,1.0,-0.0,2010.0,2.0,13.0,44.0,NS,0.0,0.0,0.0,2010-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
