RA,SN,TS,FG,MBV,SBV,PAD,VLZ,ATT,MNT,MKT,SRT,GOD,MSC,DAN,RBD,LOK,PRAM,PRBR,PRTR,DAT
0.0,0.0,0.0,0.0,11.0,4.0,0.0,60.0,1021.0,8.0,28.0,17.0,2011.0,10.0,5.0,5.0,SM,0.0,0.0,0.0,2011-10-05
0.0,0.0,0.0,0.0,11.0,7.0,0.0,60.0,1018.0,8.0,27.0,17.0,2011.0,10.0,6.0,6.0,SM,0.0,0.0,0.0,2011-10-06
1.0,0.0,0.0,0.0,29.0,12.0,0.0,65.0,1009.0,8.0,27.0,15.0,2011.0,10.0,7.0,7.0,SM,0.0,0.0,0.0,2011-10-07
1.0,0.0,0.0,0.0,11.0,7.0,9.0,78.0,1012.0,6.0,15.0,10.0,2011.0,10.0,8.0,8.0,SM,0.0,0.0,0.0,2011-10-08
1.0,0.0,0.0,0.0,14.0,10.0,0.0,80.0,1013.0,7.0,12.0,9.0,2011.0,10.0,9.0,9.0,SM,0.0,0.0,0.0,2011-10-09
0.0,0.0,0.0,0.0,11.0,7.0,1.0,75.0,1020.0,3.0,14.0,8.0,2011.0,10.0,10.0,10.0,SM,0.0,0.0,0.0,2011-10-10
1.0,0.0,0.0,0.0,14.0,6.0,0.0,90.0,1019.0,2.0,17.0,9.0,2011.0,10.0,11.0,11.0,SM,0.0,0.0,0.0,2011-10-11
0.0,0.0,0.0,0.0,14.0,7.0,0.0,73.0,1017.0,6.0,23.0,15.0,2011.0,10.0,12.0,12.0,SM,0.0,0.0,0.0,2011-10-12
1.0,0.0,0.0,0.0,11.0,7.0,0.0,85.0,1022.0,8.0,16.0,12.0,2011.0,10.0,13.0,13.0,SM,0.0,0.0,0.0,2011-10-13
0.0,0.0,0.0,0.0,18.0,11.0,2.0,69.0,1028.0,3.0,14.0,8.0,2011.0,10.0,14.0,14.0,SM,0.0,0.0,0.0,2011-10-14
0.0,0.0,0.0,0.0,11.0,7.0,0.0,67.0,1031.0,-1.0,13.0,6.0,2011.0,10.0,15.0,15.0,SM,0.0,0.0,0.0,2011-10-15
0.0,0.0,0.0,0.0,14.0,8.0,0.0,61.0,1031.0,1.0,12.0,6.0,2011.0,10.0,16.0,16.0,SM,0.0,0.0,0.0,2011-10-16
0.0,0.0,0.0,0.0,7.0,4.0,0.0,68.0,1028.0,-2.0,12.0,3.0,2011.0,10.0,17.0,17.0,SM,0.0,0.0,0.0,2011-10-17
0.0,0.0,0.0,0.0,7.0,4.0,0.0,60.0,1024.0,-5.0,14.0,4.0,2011.0,10.0,18.0,18.0,SM,0.0,0.0,0.0,2011-10-18
0.0,0.0,0.0,0.0,18.0,8.0,0.0,52.0,1021.0,-2.0,23.0,10.0,2011.0,10.0,19.0,19.0,SM,0.0,0.0,0.0,2011-10-19
1.0,0.0,0.0,0.0,14.0,9.0,0.0,67.0,1020.0,7.0,19.0,12.0,2011.0,10.0,20.0,20.0,SM,0.0,0.0,0.0,2011-10-20
1.0,0.0,0.0,0.0,11.0,6.0,3.0,94.0,1026.0,6.0,8.0,8.0,2011.0,10.0,21.0,21.0,SM,0.0,0.0,0.0,2011-10-21
1.0,0.0,0.0,0.0,11.0,5.0,6.0,91.0,1027.0,6.0,9.0,7.0,2011.0,10.0,22.0,22.0,SM,0.0,0.0,0.0,2011-10-22
0.0,0.0,0.0,0.0,4.0,2.0,4.0,93.0,1024.0,6.0,10.0,8.0,2011.0,10.0,23.0,23.0,SM,0.0,0.0,0.0,2011-10-23
1.0,0.0,0.0,0.0,14.0,9.0,0.0,90.0,1021.0,7.0,11.0,10.0,2011.0,10.0,24.0,24.0,SM,0.0,0.0,0.0,2011-10-24
0.0,0.0,0.0,0.0,22.0,18.0,1.0,81.0,1020.0,7.0,15.0,10.0,2011.0,10.0,25.0,25.0,SM,0.0,0.0,0.0,2011-10-25
0.0,0.0,0.0,0.0,22.0,20.0,0.0,69.0,1020.0,8.0,17.0,12.0,2011.0,10.0,26.0,26.0,SM,0.0,0.0,0.0,2011-10-26
0.0,0.0,0.0,0.0,29.0,22.0,0.0,65.0,1023.0,9.0,16.0,12.0,2011.0,10.0,27.0,27.0,SM,0.0,0.0,0.0,2011-10-27
0.0,0.0,0.0,0.0,18.0,13.0,0.0,62.0,1028.0,6.0,17.0,11.0,2011.0,10.0,28.0,28.0,SM,0.0,0.0,0.0,2011-10-28
0.0,0.0,0.0,0.0,14.0,9.0,0.0,67.0,1028.0,4.0,16.0,9.0,2011.0,10.0,29.0,29.0,SM,0.0,0.0,0.0,2011-10-29
0.0,0.0,0.0,1.0,11.0,7.0,0.0,73.0,1026.0,3.0,15.0,8.0,2011.0,10.0,30.0,30.0,SM,0.0,0.0,0.0,2011-10-30
0.0,0.0,0.0,1.0,7.0,4.0,0.0,89.0,1024.0,2.0,13.0,6.0,2011.0,10.0,31.0,31.0,SM,0.0,0.0,0.0,2011-10-31
0.0,0.0,0.0,1.0,4.0,2.0,0.0,97.0,1024.0,1.0,8.0,5.0,2011.0,11.0,1.0,1.0,SM,0.0,0.0,0.0,2011-11-01
0.0,0.0,0.0,1.0,7.0,4.0,0.0,97.0,1023.0,1.0,9.0,5.0,2011.0,11.0,2.0,2.0,SM,0.0,0.0,0.0,2011-11-02
0.0,0.0,0.0,1.0,7.0,3.0,0.0,97.0,1021.0,4.0,7.0,5.0,2011.0,11.0,3.0,3.0,SM,0.0,0.0,0.0,2011-11-03
0.0,0.0,0.0,1.0,14.0,7.0,0.0,83.0,1018.0,1.0,13.0,7.0,2011.0,11.0,4.0,4.0,SM,0.0,0.0,0.0,2011-11-04
0.0,0.0,0.0,0.0,18.0,12.0,0.0,63.0,1018.0,5.0,20.0,11.0,2011.0,11.0,5.0,5.0,SM,0.0,0.0,0.0,2011-11-05
0.0,0.0,0.0,0.0,25.0,18.0,0.0,65.0,1021.0,7.0,16.0,11.0,2011.0,11.0,6.0,6.0,SM,0.0,0.0,0.0,2011-11-06
1.0,0.0,0.0,0.0,25.0,21.0,0.0,75.0,1025.0,8.0,14.0,10.0,2011.0,11.0,7.0,7.0,SM,0.0,0.0,0.0,2011-11-07
0.0,0.0,0.0,0.0,18.0,14.0,3.0,75.0,1026.0,6.0,18.0,11.0,2011.0,11.0,8.0,8.0,SM,0.0,0.0,0.0,2011-11-08
1.0,0.0,0.0,0.0,11.0,4.0,0.0,80.0,1024.0,5.0,17.0,10.0,2011.0,11.0,9.0,9.0,SM,0.0,0.0,0.0,2011-11-09
1.0,0.0,0.0,1.0,11.0,7.0,0.0,96.0,1022.0,3.0,9.0,6.0,2011.0,11.0,10.0,10.0,SM,0.0,0.0,0.0,2011-11-10
1.0,0.0,0.0,0.0,18.0,14.0,1.0,81.0,1029.0,0.0,8.0,5.0,2011.0,11.0,11.0,11.0,SM,0.0,0.0,0.0,2011-11-11
0.0,0.0,0.0,0.0,14.0,7.0,0.0,76.0,1037.0,-2.0,7.0,1.0,2011.0,11.0,12.0,12.0,SM,0.0,0.0,0.0,2011-11-12
0.0,0.0,0.0,0.0,7.0,5.0,0.0,80.0,1038.0,-5.0,8.0,0.0,2011.0,11.0,13.0,13.0,SM,0.0,0.0,0.0,2011-11-13
0.0,0.0,0.0,0.0,7.0,4.0,0.0,81.0,1032.0,-6.0,8.0,0.0,2011.0,11.0,14.0,14.0,SM,0.0,0.0,0.0,2011-11-14
0.0,0.0,0.0,0.0,4.0,3.0,0.0,78.0,1024.0,-2.0,9.0,2.0,2011.0,11.0,15.0,15.0,SM,0.0,0.0,0.0,2011-11-15
0.0,0.0,0.0,0.0,7.0,3.0,0.0,77.0,1026.0,-4.0,9.0,1.0,2011.0,11.0,16.0,16.0,SM,0.0,0.0,0.0,2011-11-16
0.0,0.0,0.0,0.0,7.0,5.0,0.0,88.0,1028.0,-6.0,8.0,0.0,2011.0,11.0,17.0,17.0,SM,0.0,0.0,0.0,2011-11-17
0.0,0.0,0.0,1.0,7.0,4.0,0.0,98.0,1028.0,-6.0,-0.0,-3.0,2011.0,11.0,18.0,18.0,SM,0.0,0.0,0.0,2011-11-18
0.0,0.0,0.0,1.0,4.0,3.0,0.0,98.0,1028.0,-3.0,-0.0,-2.0,2011.0,11.0,19.0,19.0,SM,0.0,0.0,0.0,2011-11-19
0.0,0.0,0.0,0.0,4.0,3.0,0.0,96.0,1029.0,-2.0,-1.0,-2.0,2011.0,11.0,20.0,20.0,SM,0.0,0.0,0.0,2011-11-20
0.0,0.0,0.0,0.0,7.0,4.0,0.0,92.0,1028.0,-1.0,0.0,-1.0,2011.0,11.0,21.0,21.0,SM,0.0,0.0,0.0,2011-11-21
0.0,0.0,0.0,0.0,7.0,7.0,0.0,93.0,1027.0,-2.0,0.0,-1.0,2011.0,11.0,22.0,22.0,SM,0.0,0.0,0.0,2011-11-22
1.0,0.0,0.0,0.0,7.0,4.0,0.0,94.0,1031.0,-2.0,0.0,-1.0,2011.0,11.0,23.0,23.0,SM,0.0,0.0,0.0,2011-11-23
0.0,0.0,0.0,0.0,7.0,6.0,1.0,95.0,1036.0,0.0,3.0,2.0,2011.0,11.0,24.0,24.0,SM,0.0,0.0,0.0,2011-11-24
0.0,0.0,0.0,1.0,7.0,4.0,0.0,96.0,1035.0,-2.0,1.0,-0.0,2011.0,11.0,25.0,25.0,SM,0.0,0.0,0.0,2011-11-25
0.0,0.0,0.0,0.0,11.0,6.0,0.0,94.0,1033.0,-2.0,2.0,0.0,2011.0,11.0,26.0,26.0,SM,0.0,0.0,0.0,2011-11-26
0.0,0.0,0.0,0.0,11.0,7.0,0.0,86.0,1029.0,-0.0,8.0,3.0,2011.0,11.0,27.0,27.0,SM,0.0,0.0,0.0,2011-11-27
0.0,0.0,0.0,1.0,14.0,8.0,0.0,83.0,1029.0,-2.0,11.0,2.0,2011.0,11.0,28.0,28.0,SM,0.0,0.0,0.0,2011-11-28
0.0,0.0,0.0,1.0,11.0,8.0,0.0,88.0,1030.0,-3.0,9.0,1.0,2011.0,11.0,29.0,29.0,SM,0.0,0.0,0.0,2011-11-29
0.0,0.0,0.0,1.0,11.0,5.0,0.0,99.0,1031.0,-2.0,0.0,-1.0,2011.0,11.0,30.0,30.0,SM,0.0,0.0,0.0,2011-11-30
0.0,0.0,0.0,1.0,11.0,7.0,0.0,97.0,1031.0,-1.0,1.0,-0.0,2011.0,12.0,1.0,1.0,SM,0.0,0.0,0.0,2011-12-01
0.0,0.0,0.0,1.0,11.0,7.0,0.0,97.0,1024.0,-1.0,4.0,1.0,2011.0,12.0,2.0,2.0,SM,0.0,0.0,0.0,2011-12-02
0.0,0.0,0.0,0.0,7.0,6.0,0.0,82.0,1020.0,2.0,16.0,8.0,2011.0,12.0,3.0,3.0,SM,0.0,0.0,0.0,2011-12-03
0.0,0.0,0.0,0.0,11.0,7.0,0.0,73.0,1014.0,3.0,16.0,10.0,2011.0,12.0,4.0,4.0,SM,0.0,0.0,0.0,2011-12-04
1.0,0.0,0.0,0.0,36.0,11.0,0.0,88.0,1007.0,3.0,13.0,8.0,2011.0,12.0,5.0,5.0,SM,0.0,0.0,0.0,2011-12-05
1.0,0.0,0.0,0.0,7.0,4.0,112.0,87.0,1015.0,2.0,7.0,4.0,2011.0,12.0,6.0,6.0,SM,0.0,0.0,0.0,2011-12-06
0.0,0.0,0.0,0.0,11.0,5.0,0.0,92.0,1016.0,-2.0,7.0,2.0,2011.0,12.0,7.0,7.0,SM,0.0,0.0,0.0,2011-12-07
1.0,0.0,0.0,0.0,22.0,11.0,10.0,80.0,1021.0,1.0,10.0,6.0,2011.0,12.0,8.0,8.0,SM,0.0,0.0,0.0,2011-12-08
0.0,0.0,0.0,0.0,11.0,8.0,0.0,81.0,1024.0,-2.0,8.0,3.0,2011.0,12.0,9.0,9.0,SM,0.0,0.0,0.0,2011-12-09
0.0,0.0,0.0,0.0,7.0,7.0,0.0,83.0,1018.0,1.0,11.0,7.0,2011.0,12.0,10.0,10.0,SM,0.0,0.0,0.0,2011-12-10
1.0,0.0,0.0,0.0,14.0,8.0,0.0,84.0,1021.0,6.0,10.0,7.0,2011.0,12.0,11.0,11.0,SM,0.0,0.0,0.0,2011-12-11
0.0,0.0,0.0,0.0,14.0,10.0,0.0,88.0,1017.0,5.0,13.0,9.0,2011.0,12.0,12.0,12.0,SM,0.0,0.0,0.0,2011-12-12
1.0,0.0,0.0,0.0,11.0,7.0,1.0,91.0,1017.0,8.0,10.0,8.0,2011.0,12.0,13.0,13.0,SM,0.0,0.0,0.0,2011-12-13
0.0,0.0,0.0,1.0,11.0,8.0,0.0,95.0,1019.0,3.0,8.0,6.0,2011.0,12.0,14.0,14.0,SM,0.0,0.0,0.0,2011-12-14
1.0,0.0,0.0,0.0,11.0,8.0,0.0,87.0,1014.0,4.0,13.0,8.0,2011.0,12.0,15.0,15.0,SM,0.0,0.0,0.0,2011-12-15
0.0,0.0,0.0,0.0,18.0,13.0,5.0,74.0,1007.0,4.0,12.0,8.0,2011.0,12.0,16.0,16.0,SM,0.0,0.0,0.0,2011-12-16
1.0,0.0,0.0,0.0,29.0,17.0,0.0,78.0,996.0,3.0,15.0,7.0,2011.0,12.0,17.0,17.0,SM,0.0,0.0,0.0,2011-12-17
0.0,0.0,0.0,0.0,14.0,7.0,5.0,81.0,1013.0,-0.0,8.0,3.0,2011.0,12.0,18.0,18.0,SM,0.0,0.0,0.0,2011-12-18
1.0,0.0,0.0,0.0,22.0,17.0,0.0,82.0,1013.0,2.0,5.0,3.0,2011.0,12.0,19.0,19.0,SM,0.0,0.0,0.0,2011-12-19
1.0,1.0,0.0,0.0,14.0,10.0,10.0,91.0,1014.0,-2.0,2.0,0.0,2011.0,12.0,20.0,20.0,SM,0.0,0.0,0.0,2011-12-20
0.0,0.0,0.0,0.0,7.0,3.0,0.0,88.0,1017.0,-5.0,4.0,-1.0,2011.0,12.0,21.0,21.0,SM,0.0,0.0,0.0,2011-12-21
0.0,0.0,0.0,0.0,11.0,7.0,0.0,90.0,1021.0,0.0,2.0,1.0,2011.0,12.0,22.0,22.0,SM,0.0,0.0,0.0,2011-12-22
0.0,0.0,0.0,0.0,7.0,5.0,0.0,88.0,1026.0,-2.0,2.0,-0.0,2011.0,12.0,23.0,23.0,SM,0.0,0.0,0.0,2011-12-23
0.0,0.0,0.0,0.0,14.0,9.0,0.0,85.0,1022.0,-4.0,3.0,-0.0,2011.0,12.0,24.0,24.0,SM,0.0,0.0,0.0,2011-12-24
0.0,0.0,0.0,0.0,18.0,10.0,0.0,82.0,1031.0,1.0,5.0,3.0,2011.0,12.0,25.0,25.0,SM,0.0,0.0,0.0,2011-12-25
0.0,0.0,0.0,1.0,11.0,5.0,0.0,90.0,1038.0,-3.0,5.0,0.0,2011.0,12.0,26.0,26.0,SM,0.0,0.0,0.0,2011-12-26
0.0,0.0,0.0,1.0,7.0,4.0,0.0,93.0,1039.0,-5.0,4.0,-2.0,2011.0,12.0,27.0,27.0,SM,0.0,0.0,0.0,2011-12-27
0.0,0.0,0.0,0.0,11.0,4.0,0.0,91.0,1034.0,-4.0,3.0,1.0,2011.0,12.0,28.0,28.0,SM,0.0,0.0,0.0,2011-12-28
0.0,0.0,0.0,1.0,14.0,10.0,0.0,95.0,1025.0,-2.0,1.0,-0.0,2011.0,12.0,29.0,29.0,SM,0.0,0.0,0.0,2011-12-29
1.0,1.0,0.0,1.0,11.0,6.0,1.0,96.0,1015.0,-1.0,4.0,1.0,2011.0,12.0,30.0,30.0,SM,0.0,0.0,0.0,2011-12-30
0.0,0.0,0.0,0.0,11.0,8.0,1.0,90.0,1018.0,-1.0,6.0,2.0,2011.0,12.0,31.0,31.0,SM,0.0,0.0,0.0,2011-12-31
0.0,0.0,0.0,0.0,7.0,6.0,0.0,84.0,1023.0,-6.0,7.0,-1.0,2012.0,1.0,1.0,1.0,SM,0.0,0.0,0.0,2012-01-01
0.0,0.0,0.0,0.0,14.0,8.0,0.0,76.0,1021.0,0.0,11.0,4.0,2012.0,1.0,2.0,2.0,SM,0.0,0.0,0.0,2012-01-02
0.0,0.0,0.0,1.0,11.0,6.0,0.0,89.0,1025.0,0.0,10.0,3.0,2012.0,1.0,3.0,3.0,SM,0.0,0.0,0.0,2012-01-03
0.0,0.0,0.0,1.0,22.0,9.0,0.0,83.0,1019.0,-1.0,11.0,5.0,2012.0,1.0,4.0,4.0,SM,0.0,0.0,0.0,2012-01-04
1.0,0.0,0.0,0.0,25.0,10.0,0.0,74.0,1008.0,4.0,10.0,6.0,2012.0,1.0,5.0,5.0,SM,0.0,0.0,0.0,2012-01-05
1.0,0.0,0.0,0.0,25.0,17.0,4.0,78.0,1000.0,4.0,7.0,5.0,2012.0,1.0,6.0,6.0,SM,0.0,0.0,0.0,2012-01-06
0.0,0.0,0.0,0.0,29.0,16.0,0.0,71.0,1016.0,-2.0,6.0,2.0,2012.0,1.0,7.0,7.0,SM,0.0,0.0,0.0,2012-01-07
1.0,1.0,0.0,0.0,14.0,7.0,0.0,92.0,1014.0,-2.0,5.0,2.0,2012.0,1.0,8.0,8.0,SM,0.0,0.0,0.0,2012-01-08
0.0,0.0,0.0,0.0,14.0,9.0,9.0,86.0,1021.0,2.0,6.0,4.0,2012.0,1.0,9.0,9.0,SM,0.0,0.0,0.0,2012-01-09
1.0,0.0,0.0,0.0,7.0,5.0,0.0,90.0,1026.0,0.0,4.0,2.0,2012.0,1.0,10.0,10.0,SM,0.0,0.0,0.0,2012-01-10
0.0,0.0,0.0,0.0,11.0,6.0,5.0,83.0,1031.0,2.0,6.0,4.0,2012.0,1.0,11.0,11.0,SM,0.0,0.0,0.0,2012-01-11
0.0,0.0,0.0,0.0,11.0,6.0,0.0,85.0,1029.0,0.0,9.0,4.0,2012.0,1.0,12.0,12.0,SM,0.0,0.0,0.0,2012-01-12
0.0,0.0,0.0,0.0,11.0,6.0,0.0,88.0,1019.0,-3.0,5.0,1.0,2012.0,1.0,13.0,13.0,SM,0.0,0.0,0.0,2012-01-13
0.0,0.0,0.0,0.0,22.0,9.0,0.0,78.0,1019.0,-1.0,6.0,1.0,2012.0,1.0,14.0,14.0,SM,0.0,0.0,0.0,2012-01-14
0.0,1.0,0.0,0.0,14.0,11.0,0.0,81.0,1019.0,-2.0,3.0,0.0,2012.0,1.0,15.0,15.0,SM,0.0,0.0,0.0,2012-01-15
0.0,1.0,0.0,0.0,11.0,9.0,0.0,84.0,1024.0,-3.0,1.0,-1.0,2012.0,1.0,16.0,16.0,SM,0.0,0.0,0.0,2012-01-16
0.0,1.0,0.0,0.0,18.0,11.0,0.0,80.0,1026.0,-3.0,3.0,-0.0,2012.0,1.0,17.0,17.0,SM,0.0,0.0,0.0,2012-01-17
0.0,0.0,0.0,0.0,11.0,6.0,2.0,84.0,1032.0,-0.0,3.0,1.0,2012.0,1.0,18.0,18.0,SM,0.0,0.0,0.0,2012-01-18
0.0,0.0,0.0,0.0,7.0,5.0,0.0,87.0,1025.0,-4.0,7.0,2.0,2012.0,1.0,19.0,19.0,SM,0.0,0.0,0.0,2012-01-19
1.0,0.0,0.0,0.0,18.0,9.0,1.0,89.0,1014.0,3.0,7.0,5.0,2012.0,1.0,20.0,20.0,SM,0.0,0.0,0.0,2012-01-20
0.0,0.0,0.0,0.0,14.0,8.0,9.0,84.0,1016.0,-0.0,6.0,2.0,2012.0,1.0,21.0,21.0,SM,0.0,0.0,0.0,2012-01-21
0.0,0.0,0.0,0.0,18.0,10.0,0.0,80.0,1011.0,-0.0,10.0,4.0,2012.0,1.0,22.0,22.0,SM,0.0,0.0,0.0,2012-01-22
0.0,0.0,0.0,0.0,18.0,7.0,1.0,75.0,1015.0,0.0,13.0,5.0,2012.0,1.0,23.0,23.0,SM,0.0,0.0,0.0,2012-01-23
1.0,0.0,0.0,0.0,22.0,12.0,0.0,83.0,1014.0,3.0,8.0,5.0,2012.0,1.0,24.0,24.0,SM,0.0,0.0,0.0,2012-01-24
1.0,1.0,0.0,0.0,22.0,19.0,6.0,81.0,1015.0,0.0,3.0,2.0,2012.0,1.0,25.0,25.0,SM,0.0,0.0,0.0,2012-01-25
0.0,1.0,0.0,0.0,14.0,10.0,0.0,84.0,1020.0,-2.0,1.0,-0.0,2012.0,1.0,26.0,26.0,SM,0.0,0.0,0.0,2012-01-26
0.0,0.0,0.0,0.0,11.0,7.0,1.0,81.0,1028.0,-3.0,4.0,-0.0,2012.0,1.0,27.0,27.0,SM,0.0,0.0,0.0,2012-01-27
0.0,0.0,0.0,0.0,18.0,13.0,0.0,85.0,1031.0,-6.0,-1.0,-3.0,2012.0,1.0,28.0,28.0,SM,0.0,0.0,0.0,2012-01-28
0.0,0.0,0.0,0.0,25.0,18.0,0.0,72.0,1032.0,-8.0,-2.0,-5.0,2012.0,1.0,29.0,29.0,SM,0.0,0.0,0.0,2012-01-29
0.0,0.0,0.0,0.0,18.0,13.0,0.0,68.0,1032.0,-10.0,-2.0,-7.0,2012.0,1.0,30.0,30.0,SM,0.0,0.0,0.0,2012-01-30
0.0,0.0,0.0,0.0,18.0,15.0,0.0,72.0,1030.0,-12.0,-2.0,-7.0,2012.0,1.0,31.0,31.0,SM,0.0,0.0,0.0,2012-01-31
0.0,0.0,0.0,0.0,25.0,23.0,0.0,67.0,1026.0,-10.0,-3.0,-7.0,2012.0,2.0,1.0,1.0,SM,0.0,0.0,0.0,2012-02-01
0.0,1.0,0.0,0.0,22.0,17.0,0.0,65.0,1028.0,-11.0,-6.0,-9.0,2012.0,2.0,2.0,2.0,SM,0.0,0.0,0.0,2012-02-02
0.0,1.0,0.0,0.0,14.0,9.0,6.0,92.0,1028.0,-11.0,-8.0,-10.0,2012.0,2.0,3.0,3.0,SM,0.0,0.0,0.0,2012-02-03
0.0,1.0,0.0,0.0,14.0,6.0,0.0,86.0,1027.0,-11.0,-9.0,-10.0,2012.0,2.0,4.0,4.0,SM,0.0,0.0,0.0,2012-02-04
0.0,1.0,0.0,0.0,14.0,8.0,4.0,82.0,1031.0,-11.0,-8.0,-10.0,2012.0,2.0,5.0,5.0,SM,0.0,0.0,0.0,2012-02-05
0.0,1.0,0.0,0.0,7.0,5.0,2.0,85.0,1028.0,-12.0,-10.0,-11.0,2012.0,2.0,6.0,6.0,SM,0.0,0.0,0.0,2012-02-06
0.0,1.0,0.0,0.0,7.0,4.0,8.0,85.0,1024.0,-11.0,-6.0,-9.0,2012.0,2.0,7.0,7.0,SM,0.0,0.0,0.0,2012-02-07
0.0,0.0,0.0,0.0,18.0,12.0,0.0,74.0,1034.0,-19.0,-7.0,-12.0,2012.0,2.0,8.0,8.0,SM,0.0,0.0,0.0,2012-02-08
0.0,0.0,0.0,1.0,7.0,4.0,0.0,77.0,1032.0,-26.0,-11.0,-19.0,2012.0,2.0,9.0,9.0,SM,0.0,0.0,0.0,2012-02-09
0.0,0.0,0.0,1.0,7.0,4.0,0.0,71.0,1033.0,-23.0,-9.0,-16.0,2012.0,2.0,10.0,10.0,SM,0.0,0.0,0.0,2012-02-10
0.0,1.0,0.0,0.0,32.0,22.0,0.0,81.0,1028.0,-14.0,-8.0,-9.0,2012.0,2.0,11.0,11.0,SM,0.0,0.0,0.0,2012-02-11
0.0,1.0,0.0,0.0,18.0,11.0,2.0,86.0,1027.0,-10.0,-7.0,-8.0,2012.0,2.0,12.0,12.0,SM,0.0,0.0,0.0,2012-02-12
0.0,1.0,0.0,0.0,11.0,7.0,6.0,85.0,1022.0,-12.0,-5.0,-9.0,2012.0,2.0,13.0,13.0,SM,0.0,0.0,0.0,2012-02-13
0.0,0.0,0.0,1.0,7.0,4.0,0.0,89.0,1017.0,-20.0,-2.0,-9.0,2012.0,2.0,14.0,14.0,SM,0.0,0.0,0.0,2012-02-14
0.0,0.0,0.0,0.0,14.0,8.0,0.0,82.0,1008.0,-19.0,1.0,-7.0,2012.0,2.0,15.0,15.0,SM,0.0,0.0,0.0,2012-02-15
0.0,1.0,0.0,0.0,22.0,15.0,1.0,78.0,1012.0,-3.0,2.0,-0.0,2012.0,2.0,16.0,16.0,SM,0.0,0.0,0.0,2012-02-16
1.0,1.0,0.0,0.0,11.0,8.0,0.0,79.0,1021.0,-6.0,3.0,-1.0,2012.0,2.0,17.0,17.0,SM,0.0,0.0,0.0,2012-02-17
0.0,0.0,0.0,0.0,11.0,6.0,2.0,81.0,1022.0,1.0,5.0,3.0,2012.0,2.0,18.0,18.0,SM,0.0,0.0,0.0,2012-02-18
0.0,0.0,0.0,0.0,14.0,10.0,0.0,80.0,1021.0,-4.0,4.0,1.0,2012.0,2.0,19.0,19.0,SM,0.0,0.0,0.0,2012-02-19
1.0,1.0,0.0,0.0,11.0,8.0,0.0,90.0,1028.0,0.0,3.0,2.0,2012.0,2.0,20.0,20.0,SM,0.0,0.0,0.0,2012-02-20
0.0,1.0,0.0,0.0,7.0,6.0,3.0,88.0,1033.0,0.0,5.0,2.0,2012.0,2.0,21.0,21.0,SM,0.0,0.0,0.0,2012-02-21
0.0,0.0,0.0,1.0,7.0,4.0,0.0,94.0,1033.0,-1.0,2.0,0.0,2012.0,2.0,22.0,22.0,SM,0.0,0.0,0.0,2012-02-22
0.0,0.0,0.0,1.0,7.0,5.0,0.0,98.0,1027.0,-3.0,0.0,-1.0,2012.0,2.0,23.0,23.0,SM,1.0,0.0,1.0,2012-02-23
0.0,0.0,0.0,0.0,11.0,6.0,0.0,89.0,1023.0,-1.0,9.0,4.0,2012.0,2.0,24.0,24.0,SM,0.0,0.0,0.0,2012-02-24
0.0,0.0,0.0,0.0,14.0,8.0,0.0,79.0,1019.0,2.0,13.0,6.0,2012.0,2.0,25.0,25.0,SM,1.0,0.0,0.0,2012-02-25
0.0,0.0,0.0,0.0,11.0,7.0,0.0,83.0,1015.0,1.0,9.0,4.0,2012.0,2.0,26.0,26.0,SM,1.0,0.0,0.0,2012-02-26
0.0,0.0,0.0,0.0,14.0,12.0,0.0,71.0,1021.0,-1.0,4.0,1.0,2012.0,2.0,27.0,27.0,SM,0.0,0.0,0.0,2012-02-27
0.0,1.0,0.0,0.0,11.0,5.0,0.0,79.0,1022.0,-5.0,3.0,-1.0,2012.0,2.0,28.0,28.0,SM,0.0,0.0,0.0,2012-02-28
1.0,0.0,0.0,0.0,11.0,5.0,6.0,81.0,1014.0,0.0,12.0,7.0,2012.0,2.0,29.0,29.0,SM,0.0,0.0,0.0,2012-02-29
0.0,0.0,0.0,0.0,11.0,6.0,0.0,74.0,1024.0,-2.0,13.0,5.0,2012.0,3.0,1.0,1.0,SM,0.0,0.0,0.0,2012-03-01
1.0,0.0,0.0,0.0,14.0,8.0,0.0,78.0,1022.0,2.0,17.0,9.0,2012.0,3.0,2.0,2.0,SM,0.0,0.0,0.0,2012-03-02
0.0,0.0,0.0,0.0,11.0,7.0,0.0,77.0,1025.0,-0.0,10.0,5.0,2012.0,3.0,3.0,3.0,SM,0.0,0.0,0.0,2012-03-03
0.0,0.0,0.0,0.0,11.0,7.0,0.0,70.0,1024.0,-5.0,12.0,4.0,2012.0,3.0,4.0,4.0,SM,1.0,0.0,0.0,2012-03-04
0.0,0.0,0.0,0.0,14.0,10.0,0.0,54.0,1021.0,-2.0,10.0,4.0,2012.0,3.0,5.0,5.0,SM,0.0,0.0,0.0,2012-03-05
0.0,0.0,0.0,0.0,18.0,8.0,0.0,56.0,1025.0,-6.0,10.0,2.0,2012.0,3.0,6.0,6.0,SM,0.0,0.0,0.0,2012-03-06
0.0,0.0,0.0,0.0,14.0,8.0,0.0,51.0,1030.0,-8.0,6.0,-1.0,2012.0,3.0,7.0,7.0,SM,1.0,0.0,0.0,2012-03-07
0.0,0.0,0.0,0.0,14.0,10.0,0.0,57.0,1024.0,-4.0,10.0,2.0,2012.0,3.0,8.0,8.0,SM,0.0,0.0,0.0,2012-03-08
