RA,SN,TS,FG,MBV,SBV,PAD,VLZ,ATT,MNT,MKT,SRT,GOD,MSC,DAN,RBD,LOK,PRAM,PRBR,PRTR,DAT,0-sim,1-sim,2-sim,3-sim,4-sim,5-sim,6-sim,7-sim,8-sim,9-sim,10-sim,11-sim,12-sim,13-sim,14-sim,15-sim,16-sim,17-sim,18-sim,19-sim,20-sim,21-sim,22-sim,23-sim,24-sim,25-sim,26-sim,27-sim,28-sim,29-sim,WGHT
1.0,0.0,0.0,1.0,22.0,15.0,14.0,97.0,1006.0,1.0,5.0,4.0,2009.0,1.0,28.0,28.0,NS,0.0,0.0,0.0,2009-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,18.0,13.0,9.0,96.0,1011.0,0.0,2.0,1.0,2009.0,1.0,29.0,29.0,NS,0.0,0.0,0.0,2009-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,11.0,7.0,0.0,91.0,1018.0,0.0,3.0,1.0,2009.0,1.0,30.0,30.0,NS,0.0,0.0,0.0,2009-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,7.0,6.0,0.0,86.0,1018.0,-0.0,3.0,1.0,2009.0,1.0,31.0,31.0,NS,0.0,0.0,0.0,2009-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,25.0,15.0,0.0,86.0,1016.0,-1.0,5.0,2.0,2009.0,2.0,1.0,32.0,NS,0.0,0.0,0.0,2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,29.0,25.0,0.0,79.0,1017.0,1.0,6.0,3.0,2009.0,2.0,2.0,33.0,NS,0.0,0.0,0.0,2009-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,40.0,31.0,1.0,81.0,1010.0,2.0,6.0,4.0,2009.0,2.0,3.0,34.0,NS,0.0,0.0,0.0,2009-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,32.0,18.0,2.0,83.0,1001.0,3.0,12.0,7.0,2009.0,2.0,4.0,35.0,NS,0.0,0.0,0.0,2009-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,14.0,6.0,0.0,72.0,1006.0,1.0,17.0,10.0,2009.0,2.0,5.0,36.0,NS,0.0,0.0,0.0,2009-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,8.0,0.0,61.0,1005.0,3.0,16.0,11.0,2009.0,2.0,6.0,37.0,NS,0.0,0.0,0.0,2009-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,22.0,14.0,0.0,73.0,998.0,3.0,16.0,10.0,2009.0,2.0,7.0,38.0,NS,0.0,0.0,0.0,2009-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,25.0,15.0,1.0,77.0,993.0,4.0,15.0,9.0,2009.0,2.0,8.0,39.0,NS,0.0,0.0,0.0,2009-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,25.0,18.0,10.0,87.0,1007.0,0.0,4.0,2.0,2009.0,2.0,9.0,40.0,NS,0.0,0.0,0.0,2009-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,22.0,10.0,13.0,69.0,1009.0,-2.0,7.0,3.0,2009.0,2.0,10.0,41.0,NS,0.0,0.0,0.0,2009-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,25.0,11.0,16.0,86.0,1004.0,4.0,6.0,5.0,2009.0,2.0,11.0,42.0,NS,0.0,0.0,0.0,2009-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,25.0,22.0,2.0,87.0,1006.0,-0.0,1.0,0.0,2009.0,2.0,12.0,43.0,NS,0.0,0.0,0.0,2009-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,29.0,19.0,1.0,86.0,1010.0,-2.0,1.0,-1.0,2009.0,2.0,13.0,44.0,NS,0.0,0.0,0.0,2009-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,18.0,11.0,1.0,88.0,1012.0,-2.0,0.0,-1.0,2009.0,2.0,14.0,45.0,NS,0.0,0.0,0.0,2009-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,22.0,14.0,1.0,90.0,1020.0,-2.0,-0.0,-1.0,2009.0,2.0,15.0,46.0,NS,0.0,0.0,0.0,2009-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,18.0,11.0,0.0,79.0,1023.0,-7.0,2.0,-2.0,2009.0,2.0,16.0,47.0,NS,0.0,0.0,0.0,2009-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,22.0,8.0,4.0,85.0,1014.0,-2.0,5.0,1.0,2009.0,2.0,17.0,48.0,NS,0.0,0.0,0.0,2009-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,18.0,10.0,8.0,87.0,1016.0,-3.0,-2.0,-2.0,2009.0,2.0,18.0,49.0,NS,0.0,0.0,0.0,2009-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,25.0,19.0,0.0,83.0,1018.0,-4.0,-2.0,-3.0,2009.0,2.0,19.0,50.0,NS,0.0,0.0,0.0,2009-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,9.0,0.0,83.0,1026.0,-8.0,0.0,-3.0,2009.0,2.0,20.0,51.0,NS,0.0,0.0,0.0,2009-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,11.0,6.0,0.0,90.0,1026.0,-2.0,1.0,-0.0,2009.0,2.0,21.0,52.0,NS,0.0,0.0,0.0,2009-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,11.0,4.0,0.0,86.0,1025.0,-7.0,1.0,-3.0,2009.0,2.0,22.0,53.0,NS,0.0,0.0,0.0,2009-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,14.0,6.0,0.0,83.0,1017.0,-7.0,2.0,-2.0,2009.0,2.0,23.0,54.0,NS,0.0,0.0,0.0,2009-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,6.0,0.0,84.0,1019.0,-2.0,4.0,0.0,2009.0,2.0,24.0,55.0,NS,0.0,0.0,0.0,2009-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,7.0,0.0,86.0,1028.0,-3.0,5.0,1.0,2009.0,2.0,25.0,56.0,NS,0.0,0.0,0.0,2009-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,7.0,0.0,77.0,1024.0,0.0,8.0,3.0,2009.0,2.0,26.0,57.0,NS,0.0,0.0,0.0,2009-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,18.0,9.0,0.0,77.0,1016.0,0.0,10.0,4.0,2009.0,2.0,27.0,58.0,NS,0.0,0.0,0.0,2009-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,11.0,7.0,0.0,82.0,1018.0,-0.0,10.0,5.0,2009.0,2.0,28.0,59.0,NS,0.0,0.0,0.0,2009-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,5.0,0.0,74.0,1016.0,0.0,17.0,8.0,2009.0,3.0,1.0,60.0,NS,0.0,0.0,0.0,2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,9.0,7.0,0.0,80.0,1016.0,2.0,15.0,8.0,2009.0,3.0,2.0,61.0,NS,0.0,0.0,0.0,2009-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,7.0,3.0,0.0,89.0,1016.0,6.0,9.0,7.0,2009.0,3.0,3.0,62.0,NS,0.0,0.0,0.0,2009-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,25.0,14.0,0.0,83.0,1009.0,4.0,13.0,8.0,2009.0,3.0,4.0,63.0,NS,0.0,0.0,0.0,2009-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,43.0,31.0,5.0,79.0,991.0,6.0,11.0,8.0,2009.0,3.0,5.0,64.0,NS,0.0,0.0,0.0,2009-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,25.0,13.0,8.0,57.0,991.0,9.0,16.0,12.0,2009.0,3.0,6.0,65.0,NS,0.0,0.0,0.0,2009-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,29.0,20.0,11.0,88.0,996.0,6.0,8.0,7.0,2009.0,3.0,7.0,66.0,NS,0.0,0.0,0.0,2009-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,25.0,19.0,2.0,81.0,1007.0,2.0,8.0,5.0,2009.0,3.0,8.0,67.0,NS,0.0,0.0,0.0,2009-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,22.0,14.0,1.0,73.0,1007.0,2.0,14.0,6.0,2009.0,3.0,9.0,68.0,NS,0.0,0.0,0.0,2009-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,25.0,15.0,0.0,67.0,1015.0,3.0,10.0,6.0,2009.0,3.0,10.0,69.0,NS,0.0,0.0,0.0,2009-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,11.0,6.0,3.0,76.0,1014.0,0.0,11.0,5.0,2009.0,3.0,11.0,70.0,NS,0.0,0.0,0.0,2009-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,25.0,14.0,0.0,77.0,1020.0,2.0,10.0,5.0,2009.0,3.0,12.0,71.0,NS,0.0,0.0,0.0,2009-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,36.0,14.0,1.0,79.0,1016.0,1.0,11.0,5.0,2009.0,3.0,13.0,72.0,NS,0.0,0.0,0.0,2009-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,7.0,0.0,73.0,1022.0,2.0,10.0,5.0,2009.0,3.0,14.0,73.0,NS,0.0,0.0,0.0,2009-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,18.0,8.0,1.0,76.0,1022.0,-1.0,11.0,5.0,2009.0,3.0,15.0,74.0,NS,0.0,0.0,0.0,2009-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,32.0,17.0,0.0,75.0,1025.0,5.0,13.0,8.0,2009.0,3.0,16.0,75.0,NS,0.0,0.0,0.0,2009-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,14.0,9.0,0.0,65.0,1028.0,1.0,9.0,6.0,2009.0,3.0,17.0,76.0,NS,0.0,0.0,0.0,2009-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,43.0,29.0,0.0,61.0,1021.0,2.0,10.0,5.0,2009.0,3.0,18.0,77.0,NS,0.0,0.0,0.0,2009-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,22.0,14.0,0.0,69.0,1019.0,-3.0,8.0,2.0,2009.0,3.0,19.0,78.0,NS,0.0,0.0,0.0,2009-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,18.0,10.0,0.0,76.0,1022.0,-4.0,8.0,1.0,2009.0,3.0,20.0,79.0,NS,0.0,0.0,0.0,2009-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,22.0,10.0,0.0,70.0,1020.0,-2.0,9.0,3.0,2009.0,3.0,21.0,80.0,NS,0.0,0.0,0.0,2009-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,22.0,11.0,0.0,56.0,1017.0,-4.0,11.0,4.0,2009.0,3.0,22.0,81.0,NS,0.0,0.0,0.0,2009-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,36.0,21.0,0.0,46.0,1010.0,5.0,15.0,10.0,2009.0,3.0,23.0,82.0,NS,0.0,0.0,0.0,2009-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,32.0,15.0,0.0,61.0,1001.0,3.0,13.0,7.0,2009.0,3.0,24.0,83.0,NS,0.0,0.0,0.0,2009-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,36.0,15.0,0.0,50.0,1008.0,-1.0,7.0,3.0,2009.0,3.0,25.0,84.0,NS,0.0,0.0,0.0,2009-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,22.0,8.0,0.0,51.0,1010.0,-1.0,12.0,5.0,2009.0,3.0,26.0,85.0,NS,0.0,0.0,0.0,2009-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,14.0,8.0,0.0,54.0,1013.0,-1.0,16.0,8.0,2009.0,3.0,27.0,86.0,NS,0.0,0.0,0.0,2009-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,18.0,11.0,0.0,43.0,1012.0,7.0,21.0,14.0,2009.0,3.0,28.0,87.0,NS,0.0,0.0,0.0,2009-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,22.0,14.0,2.0,70.0,1008.0,9.0,15.0,12.0,2009.0,3.0,29.0,88.0,NS,0.0,0.0,0.0,2009-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,22.0,13.0,5.0,70.0,1012.0,10.0,22.0,15.0,2009.0,3.0,30.0,89.0,NS,0.0,0.0,0.0,2009-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,7.0,7.0,8.0,89.0,1021.0,8.0,12.0,10.0,2009.0,3.0,31.0,90.0,NS,0.0,1.0,0.0,2009-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,11.0,6.0,0.0,89.0,1018.0,9.0,18.0,13.0,2009.0,4.0,1.0,91.0,NS,0.0,2.0,0.0,2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
