RA,SN,TS,FG,MBV,SBV,PAD,VLZ,ATT,MNT,MKT,SRT,GOD,MSC,DAN,RBD,LOK,PRAM,PRBR,PRTR,DAT
0.0,0.0,0.0,0.0,14.0,8.0,0.0,70.0,1027.0,4.0,20.0,11.0,2013.0,10.0,7.0,280.0,NS,1.0,0.0,0.0,2013-10-07
0.0,0.0,0.0,0.0,18.0,12.0,0.0,61.0,1026.0,7.0,22.0,14.0,2013.0,10.0,8.0,281.0,NS,2.0,0.0,0.0,2013-10-08
1.0,0.0,0.0,0.0,11.0,6.0,1.0,78.0,1020.0,11.0,20.0,14.0,2013.0,10.0,9.0,282.0,NS,1.0,0.0,0.0,2013-10-09
0.0,0.0,0.0,0.0,7.0,5.0,0.0,81.0,1014.0,11.0,22.0,16.0,2013.0,10.0,10.0,283.0,NS,1.0,0.0,0.0,2013-10-10
0.0,0.0,0.0,0.0,18.0,11.0,0.0,75.0,1015.0,12.0,25.0,17.0,2013.0,10.0,11.0,284.0,NS,1.0,0.0,1.0,2013-10-11
1.0,0.0,0.0,0.0,14.0,9.0,0.0,74.0,1020.0,12.0,26.0,18.0,2013.0,10.0,12.0,285.0,NS,3.0,0.0,2.0,2013-10-12
0.0,0.0,0.0,0.0,11.0,6.0,0.0,85.0,1021.0,11.0,24.0,17.0,2013.0,10.0,13.0,286.0,NS,2.0,0.0,0.0,2013-10-13
1.0,0.0,0.0,1.0,4.0,4.0,1.0,89.0,1021.0,11.0,21.0,16.0,2013.0,10.0,14.0,287.0,NS,2.0,0.0,0.0,2013-10-14
0.0,0.0,0.0,1.0,14.0,10.0,1.0,78.0,1016.0,12.0,24.0,17.0,2013.0,10.0,15.0,288.0,NS,0.0,0.0,0.0,2013-10-15
1.0,0.0,0.0,0.0,25.0,14.0,0.0,91.0,1007.0,9.0,14.0,12.0,2013.0,10.0,16.0,289.0,NS,1.0,0.0,0.0,2013-10-16
1.0,0.0,0.0,0.0,25.0,16.0,28.0,90.0,1012.0,8.0,13.0,10.0,2013.0,10.0,17.0,290.0,NS,1.0,0.0,0.0,2013-10-17
0.0,0.0,0.0,0.0,14.0,9.0,0.0,75.0,1018.0,7.0,18.0,12.0,2013.0,10.0,18.0,291.0,NS,3.0,0.0,0.0,2013-10-18
0.0,0.0,0.0,0.0,11.0,7.0,0.0,72.0,1025.0,6.0,18.0,11.0,2013.0,10.0,19.0,292.0,NS,1.0,0.0,0.0,2013-10-19
0.0,0.0,0.0,0.0,7.0,4.0,0.0,67.0,1024.0,7.0,24.0,14.0,2013.0,10.0,20.0,293.0,NS,1.0,0.0,0.0,2013-10-20
0.0,0.0,0.0,0.0,18.0,8.0,0.0,74.0,1022.0,10.0,24.0,16.0,2013.0,10.0,21.0,294.0,NS,2.0,0.0,0.0,2013-10-21
0.0,0.0,0.0,0.0,7.0,5.0,0.0,76.0,1021.0,10.0,26.0,17.0,2013.0,10.0,22.0,295.0,NS,2.0,0.0,0.0,2013-10-22
0.0,0.0,0.0,0.0,22.0,11.0,0.0,67.0,1019.0,12.0,26.0,19.0,2013.0,10.0,23.0,296.0,NS,4.0,0.0,1.0,2013-10-23
0.0,0.0,0.0,0.0,18.0,11.0,0.0,64.0,1021.0,14.0,26.0,19.0,2013.0,10.0,24.0,297.0,NS,1.0,0.0,0.0,2013-10-24
0.0,0.0,0.0,0.0,7.0,4.0,0.0,77.0,1021.0,11.0,24.0,17.0,2013.0,10.0,25.0,298.0,NS,0.0,0.0,0.0,2013-10-25
0.0,0.0,0.0,1.0,4.0,4.0,0.0,83.0,1021.0,8.0,24.0,15.0,2013.0,10.0,26.0,299.0,NS,0.0,0.0,0.0,2013-10-26
0.0,0.0,0.0,0.0,7.0,4.0,0.0,77.0,1019.0,10.0,24.0,16.0,2013.0,10.0,27.0,300.0,NS,0.0,0.0,0.0,2013-10-27
0.0,0.0,0.0,0.0,7.0,6.0,0.0,75.0,1018.0,13.0,24.0,18.0,2013.0,10.0,28.0,301.0,NS,1.0,0.0,0.0,2013-10-28
0.0,0.0,0.0,0.0,11.0,7.0,0.0,67.0,1016.0,12.0,26.0,18.0,2013.0,10.0,29.0,302.0,NS,1.0,0.0,0.0,2013-10-29
0.0,0.0,0.0,0.0,14.0,7.0,0.0,78.0,1020.0,8.0,21.0,14.0,2013.0,10.0,30.0,303.0,NS,4.0,0.0,1.0,2013-10-30
0.0,0.0,0.0,0.0,7.0,5.0,0.0,71.0,1027.0,11.0,18.0,13.0,2013.0,10.0,31.0,304.0,NS,1.0,0.0,1.0,2013-10-31
0.0,0.0,0.0,0.0,11.0,7.0,0.0,83.0,1023.0,10.0,18.0,13.0,2013.0,11.0,1.0,305.0,NS,1.0,0.0,1.0,2013-11-01
1.0,0.0,0.0,0.0,14.0,7.0,0.0,70.0,1017.0,8.0,23.0,16.0,2013.0,11.0,2.0,306.0,NS,1.0,0.0,0.0,2013-11-02
1.0,0.0,0.0,0.0,18.0,10.0,0.0,66.0,1012.0,11.0,24.0,18.0,2013.0,11.0,3.0,307.0,NS,3.0,0.0,1.0,2013-11-03
1.0,0.0,0.0,0.0,22.0,9.0,0.0,76.0,1010.0,10.0,17.0,13.0,2013.0,11.0,4.0,308.0,NS,1.0,0.0,0.0,2013-11-04
1.0,0.0,0.0,0.0,22.0,16.0,3.0,71.0,999.0,10.0,19.0,16.0,2013.0,11.0,5.0,309.0,NS,1.0,0.0,0.0,2013-11-05
1.0,0.0,0.0,0.0,7.0,6.0,10.0,87.0,1007.0,7.0,14.0,9.0,2013.0,11.0,6.0,310.0,NS,0.0,0.0,0.0,2013-11-06
0.0,0.0,0.0,0.0,11.0,7.0,0.0,79.0,1016.0,8.0,20.0,12.0,2013.0,11.0,7.0,311.0,NS,2.0,0.0,0.0,2013-11-07
0.0,0.0,0.0,0.0,11.0,5.0,0.0,82.0,1018.0,6.0,21.0,12.0,2013.0,11.0,8.0,312.0,NS,0.0,0.0,0.0,2013-11-08
0.0,0.0,0.0,0.0,11.0,6.0,0.0,76.0,1014.0,8.0,23.0,14.0,2013.0,11.0,9.0,313.0,NS,0.0,0.0,0.0,2013-11-09
1.0,0.0,0.0,0.0,11.0,8.0,2.0,94.0,1010.0,9.0,15.0,11.0,2013.0,11.0,10.0,314.0,NS,0.0,0.0,0.0,2013-11-10
1.0,0.0,0.0,0.0,18.0,11.0,0.0,89.0,1012.0,9.0,14.0,12.0,2013.0,11.0,11.0,315.0,NS,0.0,0.0,0.0,2013-11-11
0.0,0.0,0.0,0.0,7.0,5.0,0.0,89.0,1026.0,7.0,10.0,8.0,2013.0,11.0,12.0,316.0,NS,1.0,0.0,0.0,2013-11-12
1.0,0.0,0.0,0.0,11.0,7.0,0.0,87.0,1024.0,8.0,14.0,11.0,2013.0,11.0,13.0,317.0,NS,0.0,0.0,0.0,2013-11-13
1.0,0.0,0.0,0.0,14.0,8.0,0.0,90.0,1022.0,8.0,10.0,8.0,2013.0,11.0,14.0,318.0,NS,0.0,0.0,1.0,2013-11-14
0.0,0.0,0.0,0.0,25.0,20.0,0.0,78.0,1024.0,6.0,12.0,9.0,2013.0,11.0,15.0,319.0,NS,0.0,0.0,0.0,2013-11-15
0.0,0.0,0.0,0.0,11.0,7.0,0.0,83.0,1029.0,0.0,11.0,6.0,2013.0,11.0,16.0,320.0,NS,0.0,0.0,0.0,2013-11-16
0.0,0.0,0.0,0.0,7.0,4.0,0.0,86.0,1027.0,5.0,11.0,7.0,2013.0,11.0,17.0,321.0,NS,1.0,0.0,0.0,2013-11-17
0.0,0.0,0.0,0.0,14.0,10.0,0.0,86.0,1022.0,6.0,12.0,8.0,2013.0,11.0,18.0,322.0,NS,2.0,0.0,0.0,2013-11-18
0.0,0.0,0.0,0.0,29.0,25.0,0.0,72.0,1012.0,6.0,13.0,9.0,2013.0,11.0,19.0,323.0,NS,0.0,0.0,0.0,2013-11-19
0.0,0.0,0.0,0.0,29.0,21.0,0.0,74.0,1005.0,7.0,14.0,11.0,2013.0,11.0,20.0,324.0,NS,0.0,0.0,0.0,2013-11-20
1.0,0.0,0.0,1.0,18.0,9.0,0.0,89.0,1004.0,4.0,14.0,8.0,2013.0,11.0,21.0,325.0,NS,0.0,0.0,0.0,2013-11-21
0.0,0.0,0.0,1.0,14.0,8.0,0.0,85.0,1005.0,3.0,15.0,8.0,2013.0,11.0,22.0,326.0,NS,1.0,0.0,0.0,2013-11-22
1.0,0.0,0.0,0.0,29.0,19.0,0.0,84.0,1005.0,7.0,13.0,10.0,2013.0,11.0,23.0,327.0,NS,0.0,0.0,0.0,2013-11-23
0.0,0.0,0.0,1.0,11.0,6.0,4.0,97.0,1007.0,5.0,10.0,7.0,2013.0,11.0,24.0,328.0,NS,0.0,0.0,0.0,2013-11-24
1.0,1.0,0.0,0.0,29.0,20.0,2.0,95.0,1012.0,1.0,7.0,2.0,2013.0,11.0,25.0,329.0,NS,0.0,0.0,0.0,2013-11-25
0.0,1.0,0.0,0.0,29.0,18.0,7.0,85.0,1018.0,-0.0,3.0,1.0,2013.0,11.0,26.0,330.0,NS,1.0,0.0,0.0,2013-11-26
0.0,1.0,0.0,0.0,22.0,10.0,6.0,98.0,1026.0,-1.0,1.0,-0.0,2013.0,11.0,27.0,331.0,NS,0.0,0.0,0.0,2013-11-27
0.0,0.0,0.0,1.0,11.0,8.0,6.0,97.0,1031.0,-6.0,1.0,-2.0,2013.0,11.0,28.0,332.0,NS,0.0,0.0,0.0,2013-11-28
0.0,0.0,0.0,0.0,18.0,11.0,0.0,88.0,1025.0,-7.0,3.0,0.0,2013.0,11.0,29.0,333.0,NS,1.0,0.0,0.0,2013-11-29
0.0,0.0,0.0,0.0,11.0,7.0,0.0,90.0,1020.0,-2.0,6.0,1.0,2013.0,11.0,30.0,334.0,NS,0.0,0.0,0.0,2013-11-30
0.0,0.0,0.0,1.0,7.0,7.0,0.0,94.0,1027.0,-4.0,3.0,-0.0,2013.0,12.0,1.0,335.0,NS,0.0,0.0,0.0,2013-12-01
0.0,0.0,0.0,0.0,11.0,7.0,0.0,93.0,1031.0,-1.0,5.0,1.0,2013.0,12.0,2.0,336.0,NS,2.0,0.0,0.0,2013-12-02
0.0,0.0,0.0,0.0,7.0,5.0,0.0,90.0,1036.0,-4.0,3.0,-0.0,2013.0,12.0,3.0,337.0,NS,1.0,0.0,0.0,2013-12-03
0.0,0.0,0.0,1.0,7.0,6.0,0.0,92.0,1028.0,-5.0,4.0,-1.0,2013.0,12.0,4.0,338.0,NS,0.0,0.0,0.0,2013-12-04
0.0,0.0,0.0,1.0,14.0,9.0,0.0,97.0,1025.0,-3.0,2.0,-1.0,2013.0,12.0,5.0,339.0,NS,1.0,0.0,0.0,2013-12-05
1.0,0.0,0.0,0.0,14.0,8.0,0.0,92.0,1014.0,-2.0,5.0,1.0,2013.0,12.0,6.0,340.0,NS,0.0,0.0,0.0,2013-12-06
0.0,0.0,0.0,0.0,22.0,15.0,0.0,82.0,1022.0,-0.0,3.0,1.0,2013.0,12.0,7.0,341.0,NS,1.0,0.0,0.0,2013-12-07
0.0,0.0,0.0,0.0,7.0,6.0,0.0,85.0,1029.0,-0.0,7.0,2.0,2013.0,12.0,8.0,342.0,NS,0.0,0.0,0.0,2013-12-08
1.0,0.0,0.0,0.0,18.0,12.0,0.0,84.0,1026.0,-1.0,9.0,4.0,2013.0,12.0,9.0,343.0,NS,0.0,0.0,0.0,2013-12-09
0.0,0.0,0.0,0.0,14.0,9.0,1.0,86.0,1034.0,-4.0,7.0,2.0,2013.0,12.0,10.0,344.0,NS,0.0,0.0,0.0,2013-12-10
0.0,0.0,0.0,0.0,7.0,4.0,0.0,88.0,1040.0,-7.0,2.0,-3.0,2013.0,12.0,11.0,345.0,NS,0.0,0.0,0.0,2013-12-11
0.0,0.0,0.0,1.0,4.0,4.0,0.0,94.0,1036.0,-7.0,2.0,-3.0,2013.0,12.0,12.0,346.0,NS,0.0,0.0,0.0,2013-12-12
0.0,0.0,0.0,1.0,4.0,4.0,0.0,90.0,1029.0,-7.0,5.0,-1.0,2013.0,12.0,13.0,347.0,NS,0.0,0.0,0.0,2013-12-13
1.0,0.0,0.0,1.0,9.0,6.0,0.0,97.0,1031.0,-6.0,-0.0,-2.0,2013.0,12.0,14.0,348.0,NS,0.0,0.0,1.0,2013-12-14
1.0,1.0,0.0,1.0,14.0,9.0,0.0,96.0,1036.0,-1.0,0.0,-0.0,2013.0,12.0,15.0,349.0,NS,0.0,0.0,0.0,2013-12-15
0.0,0.0,0.0,1.0,4.0,4.0,0.0,98.0,1039.0,-2.0,1.0,-1.0,2013.0,12.0,16.0,350.0,NS,0.0,0.0,0.0,2013-12-16
0.0,0.0,0.0,1.0,14.0,9.0,0.0,98.0,1038.0,-2.0,0.0,-1.0,2013.0,12.0,17.0,351.0,NS,0.0,0.0,0.0,2013-12-17
0.0,0.0,0.0,0.0,11.0,7.0,0.0,98.0,1031.0,-1.0,0.0,-0.0,2013.0,12.0,18.0,352.0,NS,0.0,0.0,0.0,2013-12-18
0.0,0.0,0.0,1.0,11.0,7.0,0.0,96.0,1026.0,-2.0,0.0,-1.0,2013.0,12.0,19.0,353.0,NS,1.0,0.0,1.0,2013-12-19
0.0,0.0,0.0,1.0,7.0,4.0,0.0,96.0,1029.0,-3.0,4.0,-1.0,2013.0,12.0,20.0,354.0,NS,0.0,0.0,1.0,2013-12-20
0.0,0.0,0.0,1.0,14.0,8.0,0.0,92.0,1037.0,-2.0,6.0,2.0,2013.0,12.0,21.0,355.0,NS,0.0,0.0,1.0,2013-12-21
0.0,0.0,0.0,1.0,14.0,8.0,0.0,89.0,1032.0,-2.0,11.0,2.0,2013.0,12.0,22.0,356.0,NS,0.0,0.0,1.0,2013-12-22
0.0,0.0,0.0,0.0,7.0,6.0,0.0,84.0,1028.0,-0.0,14.0,5.0,2013.0,12.0,23.0,357.0,NS,0.0,0.0,0.0,2013-12-23
0.0,0.0,0.0,0.0,11.0,7.0,0.0,81.0,1023.0,-2.0,13.0,3.0,2013.0,12.0,24.0,358.0,NS,0.0,0.0,1.0,2013-12-24
0.0,0.0,0.0,0.0,18.0,12.0,0.0,69.0,1015.0,-2.0,12.0,5.0,2013.0,12.0,25.0,359.0,NS,0.0,0.0,0.0,2013-12-25
0.0,0.0,0.0,0.0,29.0,22.0,0.0,75.0,1006.0,4.0,12.0,8.0,2013.0,12.0,26.0,360.0,NS,1.0,0.0,0.0,2013-12-26
0.0,0.0,0.0,0.0,29.0,18.0,0.0,74.0,1010.0,7.0,12.0,9.0,2013.0,12.0,27.0,361.0,NS,0.0,0.0,0.0,2013-12-27
0.0,0.0,0.0,0.0,18.0,8.0,0.0,82.0,1017.0,3.0,13.0,8.0,2013.0,12.0,28.0,362.0,NS,0.0,0.0,0.0,2013-12-28
0.0,0.0,0.0,1.0,11.0,7.0,0.0,91.0,1019.0,-1.0,11.0,4.0,2013.0,12.0,29.0,363.0,NS,0.0,0.0,0.0,2013-12-29
0.0,0.0,0.0,1.0,11.0,7.0,0.0,93.0,1027.0,-0.0,8.0,4.0,2013.0,12.0,30.0,364.0,NS,0.0,0.0,0.0,2013-12-30
0.0,0.0,0.0,0.0,18.0,13.0,0.0,81.0,1025.0,1.0,7.0,4.0,2013.0,12.0,31.0,365.0,NS,0.0,0.0,0.0,2013-12-31
0.0,0.0,0.0,0.0,18.0,10.0,0.0,76.0,1022.0,1.0,8.0,4.0,2014.0,1.0,1.0,1.0,NS,1.0,0.0,0.0,2014-01-01
0.0,0.0,0.0,0.0,7.0,7.0,0.0,80.0,1019.0,-1.0,11.0,4.0,2014.0,1.0,2.0,2.0,NS,1.0,0.0,0.0,2014-01-02
0.0,0.0,0.0,0.0,7.0,7.0,0.0,85.0,1020.0,1.0,13.0,6.0,2014.0,1.0,3.0,3.0,NS,0.0,0.0,0.0,2014-01-03
0.0,0.0,0.0,0.0,11.0,8.0,0.0,76.0,1020.0,3.0,15.0,9.0,2014.0,1.0,4.0,4.0,NS,0.0,0.0,0.0,2014-01-04
1.0,0.0,0.0,0.0,18.0,13.0,0.0,75.0,1012.0,7.0,15.0,10.0,2014.0,1.0,5.0,5.0,NS,0.0,0.0,0.0,2014-01-05
0.0,0.0,0.0,1.0,11.0,7.0,1.0,98.0,1020.0,3.0,7.0,6.0,2014.0,1.0,6.0,6.0,NS,0.0,0.0,0.0,2014-01-06
0.0,0.0,0.0,1.0,14.0,8.0,0.0,99.0,1024.0,6.0,8.0,7.0,2014.0,1.0,7.0,7.0,NS,0.0,0.0,0.0,2014-01-07
0.0,0.0,0.0,1.0,4.0,4.0,0.0,100.0,1026.0,4.0,7.0,5.0,2014.0,1.0,8.0,8.0,NS,0.0,0.0,0.0,2014-01-08
0.0,0.0,0.0,1.0,11.0,8.0,0.0,100.0,1023.0,2.0,6.0,3.0,2014.0,1.0,9.0,9.0,NS,0.0,0.0,0.0,2014-01-09
0.0,0.0,0.0,1.0,18.0,7.0,0.0,96.0,1019.0,2.0,9.0,5.0,2014.0,1.0,10.0,10.0,NS,0.0,0.0,0.0,2014-01-10
0.0,0.0,0.0,0.0,7.0,5.0,0.0,76.0,1022.0,4.0,17.0,9.0,2014.0,1.0,11.0,11.0,NS,1.0,0.0,0.0,2014-01-11
0.0,0.0,0.0,0.0,11.0,6.0,0.0,81.0,1023.0,4.0,9.0,7.0,2014.0,1.0,12.0,12.0,NS,1.0,0.0,0.0,2014-01-12
0.0,0.0,0.0,0.0,11.0,7.0,0.0,70.0,1020.0,-2.0,14.0,5.0,2014.0,1.0,13.0,13.0,NS,0.0,0.0,0.0,2014-01-13
0.0,0.0,0.0,0.0,18.0,13.0,0.0,74.0,1013.0,-2.0,13.0,5.0,2014.0,1.0,14.0,14.0,NS,0.0,0.0,1.0,2014-01-14
1.0,0.0,0.0,0.0,18.0,11.0,0.0,85.0,1012.0,2.0,9.0,6.0,2014.0,1.0,15.0,15.0,NS,0.0,0.0,0.0,2014-01-15
0.0,0.0,0.0,0.0,14.0,8.0,0.0,84.0,1017.0,-1.0,10.0,4.0,2014.0,1.0,16.0,16.0,NS,0.0,0.0,0.0,2014-01-16
0.0,0.0,0.0,0.0,11.0,7.0,0.0,78.0,1014.0,1.0,13.0,7.0,2014.0,1.0,17.0,17.0,NS,0.0,0.0,1.0,2014-01-17
0.0,0.0,0.0,0.0,14.0,9.0,0.0,54.0,1012.0,8.0,19.0,14.0,2014.0,1.0,18.0,18.0,NS,1.0,0.0,0.0,2014-01-18
1.0,0.0,0.0,0.0,22.0,15.0,0.0,65.0,1010.0,10.0,17.0,13.0,2014.0,1.0,19.0,19.0,NS,0.0,0.0,1.0,2014-01-19
1.0,0.0,0.0,0.0,18.0,12.0,3.0,76.0,1005.0,8.0,18.0,12.0,2014.0,1.0,20.0,20.0,NS,0.0,0.0,0.0,2014-01-20
1.0,0.0,0.0,0.0,14.0,11.0,1.0,92.0,1004.0,7.0,12.0,9.0,2014.0,1.0,21.0,21.0,NS,0.0,0.0,0.0,2014-01-21
1.0,0.0,0.0,0.0,18.0,12.0,1.0,87.0,1012.0,5.0,7.0,6.0,2014.0,1.0,22.0,22.0,NS,0.0,0.0,1.0,2014-01-22
0.0,0.0,0.0,0.0,7.0,5.0,0.0,89.0,1018.0,0.0,6.0,4.0,2014.0,1.0,23.0,23.0,NS,2.0,0.0,1.0,2014-01-23
1.0,1.0,0.0,0.0,25.0,18.0,0.0,92.0,1013.0,0.0,6.0,2.0,2014.0,1.0,24.0,24.0,NS,0.0,0.0,0.0,2014-01-24
0.0,1.0,0.0,0.0,22.0,9.0,15.0,95.0,1012.0,-5.0,-0.0,-3.0,2014.0,1.0,25.0,25.0,NS,0.0,0.0,0.0,2014-01-25
0.0,1.0,0.0,0.0,11.0,6.0,2.0,84.0,1014.0,-11.0,-6.0,-8.0,2014.0,1.0,26.0,26.0,NS,0.0,0.0,0.0,2014-01-26
0.0,0.0,0.0,0.0,11.0,7.0,0.0,86.0,1010.0,-13.0,-5.0,-7.0,2014.0,1.0,27.0,27.0,NS,0.0,0.0,0.0,2014-01-27
0.0,0.0,0.0,0.0,22.0,9.0,0.0,88.0,1006.0,-5.0,-2.0,-4.0,2014.0,1.0,28.0,28.0,NS,0.0,0.0,0.0,2014-01-28
1.0,1.0,0.0,0.0,25.0,14.0,1.0,90.0,1010.0,-5.0,-1.0,-3.0,2014.0,1.0,29.0,29.0,NS,0.0,0.0,0.0,2014-01-29
0.0,0.0,0.0,0.0,36.0,26.0,0.0,83.0,1020.0,-6.0,0.0,-3.0,2014.0,1.0,30.0,30.0,NS,0.0,0.0,0.0,2014-01-30
0.0,0.0,0.0,0.0,40.0,35.0,0.0,81.0,1024.0,-7.0,-2.0,-5.0,2014.0,1.0,31.0,31.0,NS,0.0,0.0,0.0,2014-01-31
0.0,0.0,0.0,0.0,43.0,38.0,0.0,78.0,1023.0,-7.0,-0.0,-3.0,2014.0,2.0,1.0,32.0,NS,0.0,0.0,0.0,2014-02-01
1.0,0.0,0.0,0.0,50.0,41.0,0.0,76.0,1020.0,-2.0,2.0,-0.0,2014.0,2.0,2.0,33.0,NS,0.0,0.0,0.0,2014-02-02
0.0,0.0,0.0,0.0,43.0,32.0,0.0,73.0,1023.0,-1.0,4.0,1.0,2014.0,2.0,3.0,34.0,NS,0.0,0.0,0.0,2014-02-03
0.0,0.0,0.0,0.0,29.0,21.0,0.0,77.0,1024.0,-3.0,4.0,-0.0,2014.0,2.0,4.0,35.0,NS,0.0,0.0,0.0,2014-02-04
0.0,0.0,0.0,0.0,18.0,15.0,0.0,79.0,1018.0,-4.0,6.0,0.0,2014.0,2.0,5.0,36.0,NS,0.0,0.0,0.0,2014-02-05
1.0,0.0,0.0,0.0,18.0,10.0,0.0,86.0,1015.0,1.0,8.0,3.0,2014.0,2.0,6.0,37.0,NS,0.0,0.0,0.0,2014-02-06
0.0,0.0,0.0,1.0,11.0,8.0,0.0,82.0,1014.0,-0.0,14.0,7.0,2014.0,2.0,7.0,38.0,NS,0.0,0.0,0.0,2014-02-07
1.0,0.0,0.0,0.0,11.0,7.0,0.0,90.0,1010.0,3.0,10.0,7.0,2014.0,2.0,8.0,39.0,NS,0.0,0.0,0.0,2014-02-08
1.0,0.0,0.0,0.0,11.0,8.0,1.0,74.0,1005.0,7.0,17.0,11.0,2014.0,2.0,9.0,40.0,NS,0.0,0.0,0.0,2014-02-09
0.0,0.0,0.0,0.0,25.0,14.0,0.0,77.0,1011.0,1.0,12.0,7.0,2014.0,2.0,10.0,41.0,NS,0.0,0.0,0.0,2014-02-10
0.0,0.0,0.0,0.0,22.0,15.0,0.0,65.0,1007.0,5.0,19.0,12.0,2014.0,2.0,11.0,42.0,NS,0.0,0.0,0.0,2014-02-11
0.0,0.0,0.0,1.0,25.0,16.0,0.0,80.0,1007.0,3.0,17.0,8.0,2014.0,2.0,12.0,43.0,NS,0.0,0.0,0.0,2014-02-12
0.0,0.0,0.0,0.0,14.0,9.0,0.0,69.0,1012.0,-0.0,13.0,6.0,2014.0,2.0,13.0,44.0,NS,0.0,0.0,0.0,2014-02-13
1.0,0.0,0.0,0.0,18.0,8.0,0.0,86.0,1012.0,1.0,8.0,5.0,2014.0,2.0,14.0,45.0,NS,0.0,0.0,0.0,2014-02-14
0.0,0.0,0.0,0.0,14.0,9.0,1.0,64.0,1018.0,-2.0,13.0,6.0,2014.0,2.0,15.0,46.0,NS,0.0,0.0,0.0,2014-02-15
0.0,0.0,0.0,0.0,14.0,8.0,0.0,68.0,1015.0,3.0,21.0,11.0,2014.0,2.0,16.0,47.0,NS,1.0,0.0,0.0,2014-02-16
0.0,0.0,0.0,1.0,7.0,7.0,0.0,88.0,1017.0,0.0,13.0,7.0,2014.0,2.0,17.0,48.0,NS,0.0,0.0,0.0,2014-02-17
0.0,0.0,0.0,0.0,14.0,9.0,0.0,90.0,1023.0,6.0,12.0,8.0,2014.0,2.0,18.0,49.0,NS,0.0,0.0,0.0,2014-02-18
0.0,0.0,0.0,1.0,7.0,6.0,0.0,81.0,1016.0,2.0,20.0,9.0,2014.0,2.0,19.0,50.0,NS,0.0,0.0,0.0,2014-02-19
1.0,0.0,0.0,0.0,11.0,6.0,0.0,97.0,1017.0,4.0,10.0,7.0,2014.0,2.0,20.0,51.0,NS,0.0,1.0,0.0,2014-02-20
0.0,0.0,0.0,1.0,14.0,8.0,0.0,91.0,1014.0,3.0,13.0,8.0,2014.0,2.0,21.0,52.0,NS,0.0,0.0,0.0,2014-02-21
1.0,0.0,0.0,1.0,7.0,4.0,0.0,95.0,1014.0,6.0,11.0,8.0,2014.0,2.0,22.0,53.0,NS,0.0,0.0,0.0,2014-02-22
1.0,0.0,0.0,0.0,18.0,13.0,1.0,97.0,1020.0,5.0,9.0,6.0,2014.0,2.0,23.0,54.0,NS,0.0,0.0,0.0,2014-02-23
1.0,0.0,0.0,0.0,7.0,6.0,0.0,95.0,1023.0,5.0,8.0,7.0,2014.0,2.0,24.0,55.0,NS,0.0,0.0,0.0,2014-02-24
0.0,0.0,0.0,0.0,11.0,10.0,0.0,81.0,1022.0,3.0,11.0,6.0,2014.0,2.0,25.0,56.0,NS,0.0,0.0,0.0,2014-02-25
0.0,0.0,0.0,0.0,11.0,8.0,0.0,73.0,1022.0,-1.0,14.0,5.0,2014.0,2.0,26.0,57.0,NS,0.0,0.0,0.0,2014-02-26
0.0,0.0,0.0,0.0,7.0,7.0,0.0,71.0,1021.0,0.0,15.0,8.0,2014.0,2.0,27.0,58.0,NS,0.0,0.0,0.0,2014-02-27
0.0,0.0,0.0,0.0,7.0,5.0,0.0,74.0,1013.0,5.0,14.0,9.0,2014.0,2.0,28.0,59.0,NS,1.0,0.0,0.0,2014-02-28
0.0,0.0,0.0,0.0,22.0,15.0,0.0,71.0,1008.0,1.0,16.0,7.0,2014.0,3.0,1.0,60.0,NS,0.0,0.0,0.0,2014-03-01
1.0,0.0,0.0,0.0,29.0,15.0,0.0,83.0,1003.0,4.0,11.0,7.0,2014.0,3.0,2.0,61.0,NS,0.0,0.0,0.0,2014-03-02
1.0,0.0,0.0,0.0,14.0,10.0,5.0,86.0,1001.0,5.0,11.0,7.0,2014.0,3.0,3.0,62.0,NS,0.0,0.0,0.0,2014-03-03
0.0,0.0,0.0,0.0,29.0,15.0,0.0,77.0,1002.0,3.0,13.0,7.0,2014.0,3.0,4.0,63.0,NS,0.0,0.0,0.0,2014-03-04
1.0,0.0,0.0,0.0,11.0,7.0,0.0,93.0,1009.0,4.0,10.0,7.0,2014.0,3.0,5.0,64.0,NS,0.0,0.0,0.0,2014-03-05
1.0,0.0,0.0,0.0,11.0,7.0,5.0,94.0,1018.0,6.0,10.0,8.0,2014.0,3.0,6.0,65.0,NS,0.0,0.0,0.0,2014-03-06
1.0,0.0,0.0,0.0,7.0,5.0,5.0,93.0,1024.0,5.0,10.0,7.0,2014.0,3.0,7.0,66.0,NS,0.0,0.0,0.0,2014-03-07
0.0,0.0,0.0,1.0,18.0,12.0,0.0,88.0,1028.0,4.0,14.0,8.0,2014.0,3.0,8.0,67.0,NS,0.0,0.0,0.0,2014-03-08
0.0,0.0,0.0,0.0,18.0,12.0,0.0,78.0,1029.0,1.0,14.0,7.0,2014.0,3.0,9.0,68.0,NS,0.0,0.0,0.0,2014-03-09
0.0,0.0,0.0,0.0,14.0,10.0,0.0,70.0,1027.0,4.0,11.0,7.0,2014.0,3.0,10.0,69.0,NS,0.0,0.0,0.0,2014-03-10
0.0,0.0,0.0,0.0,11.0,7.0,0.0,69.0,1025.0,-0.0,14.0,6.0,2014.0,3.0,11.0,70.0,NS,0.0,0.0,0.0,2014-03-11
0.0,0.0,0.0,0.0,18.0,11.0,0.0,64.0,1029.0,0.0,17.0,8.0,2014.0,3.0,12.0,71.0,NS,0.0,1.0,0.0,2014-03-12
